,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
1158,1158.0,353,Robert BakerMIA,WR,10,1,0,17,17.0,0,17,0,1.7,0,0,0,1,2002
1159,1159.0,356,Jason DunnKC,TE,11,2,0,16,8.0,0,11,0,1.5,0,0,0,1,2002
1160,1160.0,356,Mike VickATL,QB,15,0,0,16,0.0,0,16,0,1.1,0,0,0,1,2002
1161,1161.0,356,Ryan HannamSEA,TE,15,1,0,16,16.0,1,16,0,1.1,0,0,0,1,2002
1162,1162.0,359,Justin PeelleSD,TE,15,3,0,15,5.0,0,10,0,1.0,0,0,0,0,2002
1163,1163.0,360,Detron SmithIND,RB,11,1,0,14,14.0,0,14,0,1.3,0,0,0,1,2002
1164,1164.0,360,Bryan GilmoreARI,WR,7,1,0,14,14.0,0,14,0,2.0,0,0,0,1,2002
1165,1165.0,360,Eddie BerlinTEN,WR,16,1,0,14,14.0,0,14,0,0.9,0,0,0,1,2002
1166,1166.0,360,Chris BakerNYJ,TE,12,2,0,14,7.0,0,10,0,1.2,0,0,0,1,2002
1167,1167.0,364,Stephen TrejoDET,RB,16,2,0,13,6.5,0,8,0,0.8,0,0,0,0,2002
1168,1168.0,364,Tory WoodburyNYJ,QB,2,1,0,13,13.0,0,13,0,6.5,0,0,0,1,2002
1169,1169.0,364,Leonard StephensWSH,TE,5,1,0,13,13.0,0,13,0,2.6,0,0,0,1,2002
1170,1170.0,367,Chris Fuamatu-Ma'afalaPIT,RB,8,2,0,12,6.0,0,6,0,1.5,0,0,0,0,2002
1171,1171.0,368,Drew HaddadIND,WR,1,1,0,11,11.0,0,11,0,11.0,0,0,0,1,2002
1172,1172.0,368,George LayneATL,RB,2,2,0,11,5.5,0,6,0,5.5,1,1,0,0,2002
1173,1173.0,370,Billy BaberKC,TE,12,2,0,10,5.0,1,7,0,0.8,0,0,0,1,2002
1174,1174.0,370,Verron HaynesPIT,FB,14,3,0,10,3.3,0,7,0,0.7,0,0,0,0,2002
1175,1175.0,372,Shawn BrysonBUF,RB,6,1,0,9,9.0,0,9,0,1.5,0,0,0,1,2002
1176,1176.0,372,James JacksonCLE,RB,16,3,0,9,3.0,0,5,0,0.6,0,0,0,0,2002
1177,1177.0,374,Mike BartrumPHI,TE,16,1,0,8,8.0,0,8,0,0.5,0,0,0,0,2002
1178,1178.0,374,Matt MurphyDET,TE,3,1,0,8,8.0,0,8,0,2.7,0,0,0,1,2002
1179,1179.0,374,Atnaf HarrisHOU,WR,1,1,0,8,8.0,0,8,0,8.0,0,0,0,0,2002
1180,1180.0,377,Mike WahleGB,OG,16,1,0,7,7.0,0,7,0,0.4,0,0,0,0,2002
1181,1181.0,377,Jason StarkeyARI,C,16,1,0,7,7.0,0,7,0,0.4,0,0,0,0,2002
1182,1182.0,377,Mike McMahonDET,QB,8,1,0,7,7.0,0,7,0,0.9,0,0,0,1,2002
1183,1183.0,377,Jason McKieDAL,FB,1,1,0,7,7.0,0,7,0,7.0,0,0,0,0,2002
1184,1184.0,381,Jay GrahamGB,RB,3,2,0,6,3.0,0,4,0,2.0,0,0,0,0,2002
1185,1185.0,381,Lamont HallNO,TE,16,2,0,6,3.0,0,4,0,0.4,0,0,0,0,2002
1186,1186.0,381,Tony StewartCIN/PHI,TE,3,1,0,6,6.0,0,6,0,2.0,0,0,0,0,2002
1187,1187.0,381,Travis StephensTB,RB,1,1,0,6,6.0,0,6,0,6.0,0,0,0,0,2002
1188,1188.0,381,Frisman JacksonCLE,WR,7,1,0,6,6.0,0,6,0,0.9,0,0,0,1,2002
1189,1189.0,386,J.R. RedmondNE,RB,9,2,0,5,2.5,0,3,0,0.6,0,0,0,0,2002
1190,1190.0,386,Patrick WashingtonJAX,FB,14,1,0,5,5.0,0,5,0,0.4,0,0,0,0,2002
1191,1191.0,386,Chris LuzarJAX,TE,12,1,0,5,5.0,0,5,0,0.4,0,0,0,0,2002
1192,1192.0,386,Delvin JoyceNYG,RB,12,1,0,5,5.0,0,5,0,0.4,0,0,0,0,2002
1193,1193.0,390,Matt CushingPIT,TE,6,1,0,4,4.0,0,4,0,0.7,0,0,0,0,2002
1194,1194.0,390,Snoop MinnisKC,WR,2,1,0,4,4.0,0,4,0,2.0,0,0,0,0,2002
1195,1195.0,390,Rafael CooperDET,RB,5,1,0,4,4.0,0,4,0,0.8,0,0,0,0,2002
1196,1196.0,393,Adam TimmermanSTL,OG,16,0,0,3,0.0,0,3,0,0.2,0,0,0,0,2002
1197,1197.0,393,Marc BulgerSTL,QB,7,1,0,3,3.0,0,3,0,0.4,0,0,0,0,2002
1198,1198.0,395,Chris HetheringtonSTL,FB,6,1,0,2,2.0,0,2,0,0.3,0,0,0,0,2002
1199,1199.0,395,Jake PlummerARI,QB,16,1,0,2,2.0,0,2,0,0.1,0,0,0,0,2002
1200,1200.0,397,Mike VrabelNE,LB,16,1,0,1,1.0,1,1,0,0.1,0,0,0,1,2002
1201,1201.0,398,Eddie DrummondDET,WR,9,2,0,-3,-1.5,0,-1,0,-0.3,0,0,0,0,2002
1202,1202.0,399,Ruben BrownBUF,OG,16,1,0,-6,-6.0,0,-6,0,-0.4,0,0,0,0,2002
1203,1203.0,400,Shane MatthewsWSH,QB,8,1,0,-13,-13.0,0,-13,0,-1.6,0,0,0,0,2002
1204,1204.0,1,Torry HoltSTL,WR,16,117,0,1696,14.5,12,48,26,106.0,1,0,0,84,2003
1205,1205.0,2,Randy MossMIN,WR,16,111,0,1632,14.7,17,72,27,102.0,1,1,0,76,2003
1206,1206.0,3,Anquan BoldinARI,WR,16,101,0,1377,13.6,8,71,20,86.1,2,2,0,62,2003
1207,1207.0,4,Chad JohnsonCIN,WR,16,90,0,1355,15.1,10,82,20,84.7,0,0,0,66,2003
1208,1208.0,5,Derrick MasonTEN,WR,16,95,0,1303,13.7,8,50,16,81.4,0,0,0,68,2003
1209,1209.0,6,Marvin HarrisonIND,WR,15,94,0,1272,13.5,10,79,17,84.8,2,2,0,60,2003
1210,1210.0,7,Laveranues ColesWSH,WR,16,82,0,1204,14.7,6,64,21,75.3,0,0,0,54,2003
1211,1211.0,8,Keenan McCardellTB,WR,16,84,0,1174,14.0,8,76,13,73.4,1,1,0,53,2003
1212,1212.0,9,Hines WardPIT,WR,16,95,0,1163,12.2,10,50,18,72.7,0,0,0,60,2003
1213,1213.0,10,Darrell JacksonSEA,WR,16,68,0,1137,16.7,9,80,18,71.1,1,1,0,54,2003
1214,1214.0,11,Steve Smith Sr.CAR,WR,16,88,0,1110,12.6,7,67,16,69.4,2,0,0,48,2003
1215,1215.0,12,Santana MossNYJ,WR,16,74,0,1105,14.9,10,65,17,69.1,2,2,0,49,2003
1216,1216.0,13,Terrell OwensSF,WR,15,80,0,1102,13.8,9,75,15,73.5,0,0,0,55,2003
1217,1217.0,14,Amani ToomerNYG,WR,16,63,0,1057,16.8,5,77,16,66.1,0,0,0,48,2003
1218,1218.0,15,Isaac BruceSTL,WR,15,69,0,981,14.2,5,41,19,65.4,0,0,0,49,2003
1219,1219.0,16,Andre JohnsonHOU,WR,16,66,0,976,14.8,4,46,14,61.0,0,0,0,45,2003
1220,1220.0,17,Joe HornNO,WR,15,78,0,973,12.5,10,50,10,64.9,2,0,0,52,2003
1221,1221.0,18,Chris ChambersMIA,WR,16,64,0,963,15.0,11,57,17,60.2,1,1,0,50,2003
1222,1222.0,19,Tony GonzalezKC,TE,16,71,0,916,12.9,10,67,14,57.3,0,0,0,48,2003
1223,1223.0,20,Koren RobinsonSEA,WR,15,65,0,896,13.8,4,38,14,59.7,1,1,0,39,2003
1224,1224.0,21,David BostonSD,WR,14,70,0,880,12.6,7,46,13,62.9,2,2,0,42,2003
1225,1225.0,22,Jerry RiceOAK,WR,16,63,0,869,13.8,2,47,13,54.3,2,1,0,44,2003
1226,1226.0,23,Plaxico BurressPIT,WR,16,60,0,860,14.3,4,47,11,53.8,1,0,0,40,2003
1227,1227.0,24,Eddie KennisonKC,WR,16,56,0,853,15.2,5,51,11,53.3,1,1,0,43,2003
1228,1228.0,25,Rod SmithDEN,WR,15,74,0,845,11.4,3,38,8,56.3,0,0,0,48,2003
1229,1229.0,26,Peerless PriceATL,WR,16,64,0,838,13.1,3,49,9,52.4,0,0,0,40,2003
1230,1230.0,26,Reggie WayneIND,WR,16,68,0,838,12.3,7,57,8,52.4,0,0,0,49,2003
1231,1231.0,28,Muhsin MuhammadCAR,WR,15,54,0,837,15.5,3,60,18,55.8,3,1,0,37,2003
1232,1232.0,29,Peter WarrickCIN,WR,15,79,0,819,10.4,7,77,8,54.6,0,0,0,48,2003
1233,1233.0,30,Justin McCareinsTEN,WR,16,47,0,813,17.3,7,73,14,50.8,0,0,0,40,2003
1234,1234.0,31,Jimmy SmithJAX,WR,12,54,0,805,14.9,4,67,13,67.1,1,0,0,38,2003
1235,1235.0,32,Deion BranchNE,WR,15,57,0,803,14.1,3,66,9,53.5,0,0,0,40,2003
1236,1236.0,33,Eric MouldsBUF,WR,13,64,0,780,12.2,1,49,10,60.0,0,0,0,35,2003
1237,1237.0,34,Shannon SharpeDEN,TE,15,62,0,770,12.4,8,28,11,51.3,0,0,0,42,2003
1238,1238.0,35,Terry GlennDAL,WR,16,52,0,754,14.5,5,51,14,47.1,2,0,0,37,2003
1239,1239.0,36,Johnnie MortonKC,WR,16,50,0,740,14.8,4,50,10,46.3,0,0,0,36,2003
1240,1240.0,37,Bobby ShawBUF,WR,16,56,0,732,13.1,4,54,7,45.8,1,1,0,37,2003
1241,1241.0,38,Dennis NorthcuttCLE,WR,15,62,0,729,11.8,2,44,6,48.6,0,0,0,43,2003
1242,1242.0,39,LaDainian TomlinsonSD,RB,16,100,0,725,7.3,4,73,5,45.3,0,0,0,26,2003
1243,1243.0,40,Javon WalkerGB,WR,16,41,0,716,17.5,9,66,12,44.8,1,1,0,27,2003
1244,1244.0,41,Marty BookerCHI,WR,13,52,0,715,13.8,4,61,10,55.0,0,0,0,31,2003
1245,1245.0,42,Todd HeapBAL,TE,16,57,0,693,12.2,3,33,13,43.3,1,0,0,32,2003
1246,1246.0,43,Priest HolmesKC,RB,16,74,0,690,9.3,0,36,7,43.1,0,0,0,36,2003
1247,1247.0,44,Joey GallowayDAL,WR,15,34,0,672,19.8,2,64,14,44.8,0,0,0,27,2003
1248,1248.0,45,Moe WilliamsMIN,RB,16,65,0,644,9.9,3,42,6,40.3,0,0,0,34,2003
1249,1249.0,46,Curtis ConwayNYJ,WR,16,46,0,640,13.9,2,45,11,40.0,0,0,0,33,2003
1250,1250.0,47,Bobby EngramSEA,WR,16,52,0,637,12.3,6,34,8,39.8,1,1,0,34,2003
1251,1251.0,48,Kevin JohnsonCLE/JAX,WR,15,58,0,634,10.9,3,41,10,42.3,0,0,0,32,2003
1252,1252.0,49,Travis TaylorBAL,WR,16,39,0,632,16.2,3,73,9,39.5,0,0,0,23,2003
1253,1253.0,50,Ashley LelieDEN,WR,16,37,0,628,17.0,2,60,11,39.3,0,0,0,25,2003
1254,1254.0,51,Donald DriverGB,WR,15,52,0,621,11.9,2,41,11,41.4,0,0,0,30,2003
1255,1255.0,52,Ike HilliardNYG,WR,13,60,0,608,10.1,6,38,2,46.8,2,2,0,38,2003
1256,1256.0,53,Keyshawn JohnsonTB,WR,10,45,0,600,13.3,3,39,9,60.0,0,0,0,33,2003
1257,1257.0,53,Rod GardnerWSH,WR,16,59,0,600,10.2,5,35,7,37.5,1,0,0,30,2003
1258,1258.0,55,Randy McMichaelMIA,TE,16,49,0,598,12.2,2,46,8,37.4,0,0,0,29,2003
1259,1259.0,56,Michael PittmanTB,RB,16,75,0,597,8.0,2,68,5,37.3,2,1,0,21,2003
1260,1260.0,57,Tai StreetsSF,WR,16,47,0,595,12.7,7,41,4,37.2,0,0,0,30,2003
1261,1261.0,58,Josh ReedBUF,WR,16,58,0,588,10.1,2,26,5,36.8,1,1,0,33,2003
1262,1262.0,59,Dez WhiteCHI,WR,15,49,0,583,11.9,3,49,7,38.9,0,0,0,30,2003
1263,1263.0,60,Jerome PathonNO,WR,16,44,0,578,13.1,4,40,8,36.1,1,1,0,27,2003
1264,1264.0,61,Andre DavisCLE,WR,16,40,0,576,14.4,5,49,8,36.0,0,0,0,31,2003
1265,1265.0,62,Todd PinkstonPHI,WR,16,36,0,575,16.0,2,59,8,35.9,1,1,0,22,2003
1266,1266.0,63,Tim BrownOAK,WR,16,52,0,567,10.9,2,36,8,35.4,0,0,0,28,2003
1267,1267.0,64,James ThrashPHI,WR,16,49,0,558,11.4,1,51,5,34.9,0,0,0,24,2003
1268,1268.0,65,Alge CrumplerATL,TE,16,44,0,552,12.5,3,63,8,34.5,1,1,0,26,2003
1269,1269.0,66,Antonio BryantDAL,WR,16,39,0,550,14.1,2,54,9,34.4,0,0,0,27,2003
1270,1270.0,67,Marcus PollardIND,TE,14,40,0,541,13.5,3,70,5,38.6,1,0,0,25,2003
1271,1271.0,68,Jeremy ShockeyNYG,TE,9,48,0,535,11.1,2,46,6,59.4,1,1,0,29,2003
1272,1272.0,69,Kelly CampbellMIN,WR,15,25,0,522,20.9,4,72,9,34.8,1,1,0,15,2003
1273,1273.0,70,Robert FergusonGB,WR,15,38,0,520,13.7,4,47,7,34.7,0,0,0,25,2003
1274,1274.0,71,Freddie JonesARI,TE,16,55,0,517,9.4,3,34,5,32.3,0,0,0,19,2003
1275,1275.0,72,Deuce McAllisterNO,RB,16,69,0,516,7.5,0,39,2,32.3,0,0,0,22,2003
1276,1276.0,72,Quincy MorganCLE,WR,16,38,0,516,13.6,3,71,5,32.3,0,0,0,22,2003
1277,1277.0,74,David GivensNE,WR,13,34,0,510,15.0,6,57,9,39.2,0,0,0,24,2003
1278,1278.0,75,Drew BennettTEN,WR,12,32,0,504,15.8,4,48,9,42.0,0,0,0,27,2003
1279,1279.0,76,Freddie MitchellPHI,WR,16,35,0,498,14.2,2,39,7,31.1,0,0,0,23,2003
1280,1280.0,77,Dane LookerSTL,WR,16,47,0,495,10.5,3,41,5,30.9,1,1,0,27,2003
1281,1281.0,78,Richie AndersonDAL,FB,15,69,0,493,7.1,4,37,5,32.9,1,0,0,21,2003
1282,1282.0,79,Itula MiliSEA,TE,16,46,0,492,10.7,4,46,5,30.8,0,0,0,28,2003
1283,1283.0,80,Troy EdwardsJAX,WR,13,35,0,487,13.9,3,84,3,37.5,0,0,0,22,2003
1284,1284.0,81,Donte' StallworthNO,WR,11,25,0,485,19.4,3,76,6,44.1,1,1,0,19,2003
1285,1285.0,82,Troy BrownNE,WR,12,40,0,472,11.8,4,82,4,39.3,0,0,0,18,2003
1286,1286.0,83,Tiki BarberNYG,RB,16,69,0,461,6.7,1,36,3,28.8,3,1,0,26,2003
1287,1287.0,84,Corey BradfordHOU,WR,16,24,0,460,19.2,4,78,8,28.8,0,0,0,16,2003
1288,1288.0,85,Troy WaltersIND,WR,15,36,0,456,12.7,3,46,5,30.4,0,0,0,25,2003
1289,1289.0,86,Nate BurlesonMIN,WR,16,29,0,455,15.7,2,52,7,28.4,1,1,0,17,2003
1290,1290.0,87,Marcus RobinsonBAL,WR,15,31,0,451,14.5,6,50,7,30.1,0,0,0,23,2003
1291,1291.0,88,Az-Zahir HakimDET,WR,14,49,0,449,9.2,4,28,2,32.1,2,1,0,27,2003
1292,1292.0,89,Kevin FaulkNE,RB,15,48,0,440,9.2,0,27,5,29.3,1,1,0,20,2003
1293,1293.0,90,Bryant JohnsonARI,WR,15,35,0,438,12.5,1,54,4,29.2,1,1,0,20,2003
1294,1294.0,91,Jed WeaverSF,TE,16,35,0,437,12.5,1,30,5,27.3,1,0,0,20,2003
1295,1295.0,92,Jerald SowellNYJ,FB,16,47,0,436,9.3,1,44,4,27.3,0,0,0,27,2003
1296,1296.0,92,Eddie WilliamsNO,TE,16,41,0,436,10.6,5,31,4,27.3,0,0,0,25,2003
1297,1297.0,94,Mikhael RicksDET,TE,16,37,0,434,11.7,2,38,6,27.1,0,0,0,24,2003
1298,1298.0,95,Desmond ClarkCHI,TE,15,44,0,433,9.8,2,31,4,28.9,2,2,0,23,2003
1299,1299.0,96,Charles LeeTB,WR,8,33,0,432,13.1,2,72,5,54.0,0,0,0,18,2003
1300,1300.0,97,Dante HallKC,WR,16,40,0,423,10.6,1,67,6,26.4,0,0,0,16,2003
1301,1301.0,98,Daniel GrahamNE,TE,14,38,0,409,10.8,4,38,8,29.2,0,0,0,21,2003
1302,1302.0,99,Jabar GaffneyHOU,WR,16,34,0,402,11.8,2,33,4,25.1,0,0,0,21,2003
1303,1303.0,100,Jimmy KleinsasserMIN,TE,16,46,0,401,8.7,4,19,0,25.1,0,0,0,23,2003
1304,1304.0,101,Bill SchroederDET,WR,16,36,0,397,11.0,2,26,5,24.8,0,0,0,24,2003
1305,1305.0,102,Cedrick WilsonSF,WR,16,35,0,396,11.3,2,29,6,24.8,1,0,0,24,2003
1306,1306.0,103,Ricky ProehlCAR,WR,16,27,0,389,14.4,4,66,6,24.3,0,0,0,15,2003
1307,1307.0,103,Antonio GatesSD,TE,15,24,0,389,16.2,2,48,7,25.9,1,1,0,19,2003
1308,1308.0,105,Charlie GarnerOAK,RB,14,48,0,386,8.0,1,46,3,27.6,0,0,0,15,2003
1309,1309.0,106,Duce StaleyPHI,RB,16,36,0,382,10.6,2,52,4,23.9,1,1,0,19,2003
1310,1310.0,107,Erron KinneyTEN,TE,16,41,0,381,9.3,3,28,2,23.8,1,0,0,22,2003
1311,1311.0,108,Fred TaylorJAX,RB,16,48,0,370,7.7,1,60,2,23.1,1,1,0,16,2003
1312,1312.0,109,Brian FinneranATL,WR,12,26,0,368,14.2,2,38,4,30.7,0,0,0,21,2003
1313,1313.0,110,Ahman GreenGB,RB,16,50,0,367,7.3,5,27,4,22.9,0,0,0,19,2003
1314,1314.0,111,Antwaan Randle ElPIT,WR,16,37,0,364,9.8,1,32,4,22.8,0,0,0,21,2003
1315,1315.0,112,Jerry PorterOAK,WR,10,28,0,361,12.9,1,35,5,36.1,1,1,0,21,2003
1316,1316.0,112,David TerrellCHI,WR,16,43,0,361,8.4,1,35,4,22.6,1,0,0,19,2003
1317,1317.0,114,Darnerien McCantsWSH,WR,15,27,0,360,13.3,6,32,7,24.0,0,0,0,22,2003
1318,1318.0,115,Derrius ThompsonMIA,WR,16,26,0,359,13.8,0,31,5,22.4,0,0,0,19,2003
1319,1319.0,116,Anthony BechtNYJ,TE,16,40,0,356,8.9,4,29,2,22.3,1,0,0,26,2003
1320,1320.0,117,Billy MillerHOU,TE,16,40,0,355,8.9,3,25,5,22.2,0,0,0,18,2003
1321,1321.0,118,Ricky WilliamsMIA,RB,16,50,0,351,7.0,1,59,3,21.9,3,1,0,11,2003
1322,1322.0,118,Domanick WilliamsHOU,RB,14,47,0,351,7.5,0,17,0,25.1,2,1,0,15,2003
1323,1323.0,120,Jason WittenDAL,TE,15,35,0,347,9.9,1,36,1,23.1,0,0,0,18,2003
1324,1324.0,121,Shawn BrysonDET,RB,16,54,0,340,6.3,0,26,2,21.3,0,0,0,10,2003
1325,1325.0,121,Dallas ClarkIND,TE,10,29,0,340,11.7,1,42,5,34.0,0,0,0,16,2003
1326,1326.0,123,Mark CampbellBUF,TE,16,34,0,339,10.0,1,31,5,21.2,0,0,0,11,2003
1327,1327.0,124,Justin GageCHI,WR,10,17,0,338,19.9,2,57,7,33.8,1,1,0,14,2003
1328,1328.0,125,Warrick DunnATL,RB,11,37,0,336,9.1,2,86,4,30.5,1,1,0,14,2003
1329,1329.0,126,Matt SchobelCIN,TE,15,24,0,332,13.8,2,45,4,22.1,2,0,0,12,2003
1330,1330.0,126,Brian WestbrookPHI,RB,15,37,0,332,9.0,4,38,5,22.1,0,0,0,17,2003
1331,1331.0,128,Scotty AndersonDET,WR,9,17,0,325,19.1,2,72,4,36.1,0,0,0,12,2003
1332,1332.0,129,L.J. SmithPHI,TE,15,27,0,321,11.9,1,36,6,21.4,1,0,0,15,2003
1333,1333.0,130,Clinton PortisDEN,RB,13,38,0,314,8.3,0,72,3,24.2,0,0,0,10,2003
1334,1334.0,131,Amos ZereouePIT,RB,16,40,0,310,7.8,0,29,1,19.4,0,0,0,13,2003
1335,1335.0,132,Tim CarterNYG,WR,12,26,0,309,11.9,0,30,2,25.8,0,0,0,12,2003
1336,1336.0,133,Kevan BarlowSF,RB,16,35,0,307,8.8,1,48,2,19.2,1,1,0,14,2003
1337,1337.0,134,Jamel WhiteCLE,RB,16,46,0,303,6.6,1,22,2,18.9,0,0,0,12,2003
1338,1338.0,135,Kelley WashingtonCIN,WR,16,22,0,299,13.6,4,51,4,18.7,0,0,0,16,2003
1339,1339.0,136,Tyrone CalicoTEN,WR,14,18,0,297,16.5,4,45,7,21.2,0,0,0,15,2003
1340,1340.0,137,Shaun AlexanderSEA,RB,16,42,0,295,7.0,2,22,3,18.4,0,0,0,16,2003
1341,1341.0,138,Chad LewisPHI,TE,16,23,0,293,12.7,1,29,4,18.3,0,0,0,17,2003
1342,1342.0,139,Edgerrin JamesIND,RB,13,51,0,292,5.7,0,17,0,22.5,0,0,0,8,2003
1343,1343.0,140,Marshall FaulkSTL,RB,11,45,0,290,6.4,1,30,3,26.4,0,0,0,11,2003
1344,1344.0,140,Ernie ConwellNO,TE,10,26,0,290,11.2,2,32,3,29.0,1,0,0,15,2003
1345,1345.0,142,Wayne ChrebetNYJ,WR,7,27,0,289,10.7,1,29,3,41.3,0,0,0,15,2003
1346,1346.0,143,James McKnightMIA,WR,15,23,0,285,12.4,2,80,2,19.0,1,0,0,11,2003
1347,1347.0,143,Christian FauriaNE,TE,16,28,0,285,10.2,2,28,2,17.8,0,0,0,14,2003
1348,1348.0,145,Kyle BradyJAX,TE,16,29,0,281,9.7,1,26,2,17.6,2,1,0,16,2003
1349,1349.0,146,Kassim OsgoodSD,WR,16,13,0,278,21.4,2,57,7,17.4,0,0,0,11,2003
1350,1350.0,147,Curtis MartinNYJ,RB,16,42,0,262,6.2,0,29,1,16.4,0,0,0,9,2003
1351,1351.0,148,Doug JolleyOAK,TE,15,31,0,250,8.1,1,26,2,16.7,0,0,0,11,2003
1352,1352.0,149,Cory SchlesingerDET,RB,16,34,0,247,7.3,2,33,2,15.4,0,0,0,11,2003
1353,1353.0,150,Ken DilgerTB,TE,15,22,0,244,11.1,1,48,2,16.3,1,0,0,10,2003
1354,1354.0,150,Eric ParkerSD,WR,8,18,0,244,13.6,3,33,5,30.5,0,0,0,14,2003
1355,1355.0,152,Charles RogersDET,WR,5,22,0,243,11.0,3,33,2,48.6,0,0,0,13,2003
1356,1356.0,153,Bubba FranksGB,TE,16,30,0,241,8.0,4,24,2,15.1,0,0,0,13,2003
1357,1357.0,154,Chris DoeringPIT,WR,16,18,0,240,13.3,1,53,4,15.0,0,0,0,15,2003
1358,1358.0,155,Brandon ManumaleunaSTL,TE,16,29,0,238,8.2,2,39,3,14.9,0,0,0,9,2003
1359,1359.0,156,Marc EdwardsJAX,FB,16,31,0,226,7.3,0,32,1,14.1,0,0,0,12,2003
1360,1360.0,156,Michael L. LewisNO,WR,13,12,0,226,18.8,1,39,4,17.4,0,0,0,10,2003
1361,1361.0,158,Wesley WallsGB,TE,14,20,0,222,11.1,1,36,3,15.9,0,0,0,9,2003
1362,1362.0,159,Mack StrongSEA,FB,16,29,0,216,7.4,0,32,2,13.5,0,0,0,9,2003
1363,1363.0,160,William HendersonGB,FB,16,24,0,214,8.9,3,22,1,13.4,0,0,0,14,2003
1364,1364.0,161,Tony StewartCIN,TE,16,21,0,212,10.1,0,21,1,13.3,0,0,0,12,2003
1365,1365.0,161,Brandon LloydSF,WR,16,14,0,212,15.1,2,44,5,13.3,0,0,0,9,2003
1366,1366.0,163,Garrison HearstSF,RB,12,25,0,211,8.4,1,26,3,17.6,0,0,0,7,2003
1367,1367.0,163,Brandon StokleyIND,WR,6,22,0,211,9.6,3,37,2,35.2,0,0,0,11,2003
1368,1368.0,163,David TyreeNYG,WR,16,16,0,211,13.2,0,48,3,13.2,0,0,0,8,2003
1369,1369.0,166,Bethel JohnsonNE,WR,15,16,0,209,13.1,2,45,2,13.9,0,0,0,12,2003
1370,1370.0,167,Bryan GilmoreARI,WR,14,17,0,208,12.2,2,32,3,14.9,0,0,0,12,2003
1371,1371.0,168,DeShaun FosterCAR,RB,14,26,0,207,8.0,2,47,2,14.8,2,2,0,7,2003
1372,1372.0,169,Tony FisherGB,RB,15,21,0,206,9.8,2,32,2,13.7,0,0,0,10,2003
1373,1373.0,170,Jamal LewisBAL,RB,16,26,0,205,7.9,0,26,1,12.8,0,0,0,10,2003
1374,1374.0,171,Matthew HatchetteJAX,WR,6,15,0,203,13.5,2,45,2,33.8,0,0,0,10,2003
1375,1375.0,172,Kris MangumCAR,TE,16,17,0,199,11.7,0,34,2,12.4,0,0,0,12,2003
1376,1376.0,173,Ed McCaffreyDEN,WR,12,19,0,195,10.3,0,23,1,16.3,0,0,0,12,2003
1377,1377.0,173,Dan CampbellDAL,TE,16,20,0,195,9.8,1,23,3,12.2,0,0,0,8,2003
1378,1378.0,175,Tim DwightSD,WR,9,14,0,193,13.8,0,32,3,21.4,0,0,0,12,2003
1379,1379.0,176,Mike FurreySTL,WR,13,20,0,189,9.4,0,24,1,14.5,1,0,0,12,2003
1380,1380.0,177,Chad MortonWSH,RB,15,15,0,187,12.5,1,36,3,12.5,0,0,0,7,2003
1381,1381.0,178,Fred BeasleySF,RB,16,19,0,184,9.7,1,32,3,11.5,0,0,0,6,2003
1382,1382.0,178,Marcel ShippARI,RB,16,30,0,184,6.1,0,34,1,11.5,0,0,0,6,2003
1383,1383.0,180,Derrick BlaylockKC,RB,16,15,0,181,12.1,1,63,2,11.3,1,0,0,5,2003
1384,1384.0,181,Thomas JonesTB,RB,16,24,0,180,7.5,0,29,1,11.3,1,1,0,9,2003
1385,1385.0,182,Nate PooleARI,WR,15,13,0,177,13.6,1,37,2,11.8,0,0,0,11,2003
1386,1386.0,183,Brandon BennettCIN,RB,16,25,0,176,7.0,1,16,0,11.0,0,0,0,7,2003
1387,1387.0,183,Rock CartwrightWSH,RB,15,18,0,176,9.8,0,40,2,11.7,1,1,0,5,2003
1388,1388.0,185,Frank SandersBAL,WR,13,14,0,170,12.1,0,44,2,13.1,0,0,0,10,2003
1389,1389.0,185,Pat JohnsonWSH,WR,16,15,0,170,11.3,1,31,2,10.6,0,0,0,11,2003
1390,1390.0,187,Ladell BettsWSH,RB,9,15,0,167,11.1,0,34,1,18.6,0,0,0,8,2003
1391,1391.0,188,Rob KonradMIA,FB,14,16,0,166,10.4,0,25,2,11.9,0,0,0,9,2003
1392,1392.0,188,Cortez HanktonJAX,WR,16,17,0,166,9.8,0,22,1,10.4,0,0,0,8,2003
1393,1393.0,190,Frank WycheckTEN,TE,10,17,0,165,9.7,2,25,2,16.5,0,0,0,13,2003
1394,1394.0,191,Eddie GeorgeTEN,RB,16,22,0,163,7.4,0,22,1,10.2,1,0,0,7,2003
1395,1395.0,192,Casey FitzsimmonsDET,TE,16,23,0,160,7.0,2,22,1,10.0,0,0,0,10,2003
1396,1396.0,193,Stephen DavisCAR,RB,14,14,0,159,11.4,0,25,1,11.4,0,0,0,8,2003
1397,1397.0,193,Shad MeierTEN,TE,15,13,0,159,12.2,0,27,3,10.6,1,1,0,7,2003
1398,1398.0,193,Terry JonesBAL,TE,16,19,0,159,8.4,3,25,1,9.9,0,0,0,10,2003
1399,1399.0,196,Travis HenryBUF,RB,15,28,0,158,5.6,1,18,0,10.5,0,0,0,9,2003
1400,1400.0,196,Marc BoerigterKC,WR,15,11,0,158,14.4,0,30,4,10.5,0,0,0,8,2003
