,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
343,1836,194,Rich Gannon,OAK,39,QB,3,3,5,26,0,1,20,5.2,8.7,3,2004,Rich Gannon,Rich Gannon2004OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,41,68,60.3,524,3,4.4,2,2.9,23,58,7.7,7.3,12.8,174.7,86.9,0,5,17,6.8,6.95,6.53,0,0,0
344,1837,195,Brad Johnson,TAM,36,QB,4,4,5,23,0,1,7,4.6,5.8,2,2004,Brad Johnson,Brad Johnson2004TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,65,103,63.1,674,3,2.9,3,2.9,28,54,6.5,5.8,10.4,168.5,79.5,0,8,55,7.2,5.58,4.90,0,0,0
345,1845,203,Rohan Davey,NWE,26,QB,4,0,4,-1,0,0,3,-0.3,-0.3,0,2004,Rohan Davey,Rohan Davey2004NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,40,54,0,0,0,0,4,20,5.4,5.4,13.5,13.5,57.9,0,0,0,0,5.40,5.40,0,0,0
346,1857,214,Philip Rivers,SDG,23,QB,2,0,4,-5,0,0,-1,-1.3,-2.5,1,2004,Philip Rivers,Philip Rivers2004SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,62.5,33,1,12.5,0,0,3,13,4.1,6.6,6.6,16.5,110.9,0,0,0,0,4.13,6.63,0,0,0
347,1862,219,Brian St. Pierre,PIT,25,QB,1,0,4,-3,0,1,2,-0.8,-3.0,0,2004,Brian St. Pierre,Brian St. Pierre2004PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,1,1,0
348,1863,220,Jeff Blake,PHI,34,QB,3,0,3,6,0,0,8,2.0,2.0,1,2004,Jeff Blake,Jeff Blake2004PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,18,37,48.6,126,1,2.7,1,2.7,8,21,3.4,2.7,7.0,42.0,54.6,0,2,17,5.1,2.79,2.15,0,0,0
349,1872,229,Kelly Holcomb,CLE,31,QB,4,2,3,-2,0,0,0,-0.7,-0.5,1,2004,Kelly Holcomb,Kelly Holcomb2004CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,59,87,67.8,737,7,8,5,5.7,35,55,8.5,7.5,12.5,184.3,96.8,0,5,31,5.4,7.67,6.75,0,0,0
350,1877,234,Craig Nall,GNB,25,QB,5,0,3,7,0,0,9,2.3,1.4,1,2004,Craig Nall,Craig Nall2004GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,23,33,69.7,314,4,12.1,0,0,19,43,9.5,11.9,13.7,62.8,139.4,0,2,8,5.7,8.74,11.03,0,0,0
351,1880,237,Jonathan Quinn,CHI,29,QB,5,3,3,35,0,3,23,11.7,7.0,2,2004,Jonathan Quinn,Jonathan Quinn2004CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,51,98,52,413,1,1,3,3.1,18,32,4.2,3.0,8.1,82.6,53.7,0,15,109,13.3,2.69,1.67,0,0,0
352,1896,252,Doug Johnson,TEN,27,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2004,Doug Johnson,Doug Johnson2004TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,6,12,50,68,0,0,0,0,2,33,5.7,5.7,11.3,34.0,67.4,0,1,6,7.7,4.77,4.77,0,0,0
353,1900,256,J.P. Losman,BUF,23,QB,4,0,2,15,0,1,10,7.5,3.8,1,2004,J.P. Losman,J.P. Losman2004BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,32,0,0,1,20,2,17,6.4,-2.6,10.7,8.0,39.2,0,1,0,16.7,5.33,-2.17,0,0,0
354,1901,257,Shane Matthews,BUF,34,QB,3,0,2,-3,0,0,-1,-1.5,-1.0,0,2004,Shane Matthews,Shane Matthews2004BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,44,1,33.3,0,0,2,33,14.7,21.3,22.0,14.7,149.3,0,0,0,0,14.67,21.33,0,0,0
355,1904,260,Mike McMahon,DET,25,QB,1,0,2,18,0,0,14,9.0,18.0,1,2004,Mike McMahon,Mike McMahon2004DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,11,15,73.3,77,0,0,1,6.7,4,19,5.1,2.1,7.0,77.0,56.8,0,1,12,6.3,4.06,1.25,0,0,0
356,1907,263,J.T. O'Sullivan,GNB,25,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2004,J.T. O'Sullivan,J.T. O'Sullivan2004GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1908,264,Doug Pederson,GNB,36,QB,4,0,2,15,0,1,9,7.5,3.8,0,2004,Doug Pederson,Doug Pederson2004GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,11,23,47.8,120,0,0,2,8.7,5,24,5.2,1.3,10.9,30.0,27.4,0,0,0,0,5.22,1.30,0,0,0
358,1920,275,Brooks Bollinger,NYJ,25,QB,1,0,1,2,0,0,2,2.0,2.0,0,2004,Brooks Bollinger,Brooks Bollinger2004NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,55.6,60,0,0,0,0,2,26,6.7,6.7,12.0,60.0,76.2,0,1,8,10,5.20,5.20,0,0,0
359,1923,278,Chris Chandler,STL,39,QB,5,2,1,2,0,0,2,2.0,0.4,1,2004,Chris Chandler,Chris Chandler2004STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,35,62,56.5,463,2,3.2,8,12.9,15,75,7.5,2.3,13.2,92.6,51.4,0,7,54,10.1,5.93,1.29,0,0,0
360,1927,282,Todd Collins,KAN,33,QB,2,0,1,4,0,0,4,4.0,2.0,0,2004,Todd Collins,Todd Collins2004KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,42,0,0,0,0,1,42,8.4,8.4,42.0,21.0,62.1,0,0,0,0,8.40,8.40,0,0,0
361,1938,293,Drew Henson,DAL,24,QB,7,1,1,7,0,1,7,7.0,1.0,1,2004,Drew Henson,Drew Henson2004DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,0,2,26,10,2.60,1.35,0,0,0
362,1956,310,Rodney Peete,CAR,38,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2004,Rodney Peete,Rodney Peete2004CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,3.0,79.2,0,0,0,0,3.00,3.00,0,0,0
363,1957,311,Cody Pickett,SFO,24,QB,1,0,1,5,0,0,5,5.0,5.0,1,2004,Cody Pickett,Cody Pickett2004SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,40,55,0,0,2,20,4,18,5.5,-3.5,13.8,55.0,18.7,0,2,14,16.7,3.42,-4.08,0,0,0
364,1969,323,Kordell Stewart,BAL,32,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2004,Kordell Stewart,Kordell Stewart2004BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2027,46,Michael Vick*,ATL,25,QB,15,15,102,597,6,43,32,5.9,39.8,11,2005,Michael Vick,Michael Vick2005ATL,QB,1,1,100.0%,-14,-14.0,0,0,-14,-14.0,0.1,-0.9,11,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,0,33,201,7.9,5.26,4.59,0,1,0
366,2048,66,David Carr,HOU,26,QB,16,16,56,308,1,20,20,5.5,19.3,17,2005,David Carr,David Carr2005HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,0,68,424,13.8,4.20,3.77,0,1,0
367,2057,75,Jake Plummer*,DEN,31,QB,16,16,46,151,2,14,22,3.3,9.4,4,2005,Jake Plummer,Jake Plummer2005DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,0,22,135,4.6,6.76,6.85,1,2,0
368,2059,77,Aaron Brooks,NOR,29,QB,13,13,45,281,2,20,22,6.2,21.6,4,2005,Aaron Brooks,Aaron Brooks2005NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,240,431,55.7,2882,13,3,17,3.9,145,66,6.7,5.5,12.0,221.7,70.0,0,33,202,7.1,5.78,4.69,1,2,0
369,2062,80,Mark Brunell,WAS,35,QB,16,15,42,111,0,12,25,2.6,6.9,11,2005,Mark Brunell,Mark Brunell2005WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,0,27,213,5.6,5.90,5.92,2,3,0
370,2068,86,Matt Hasselbeck*,SEA,30,QB,16,16,36,124,1,8,23,3.4,7.8,4,2005,Matt Hasselbeck,Matt Hasselbeck2005SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,294,449,65.5,3459,24,5.3,9,2,182,56,7.7,7.9,11.8,216.2,98.2,0,24,154,5.1,6.99,7.15,2,2,0
371,2070,88,Brooks Bollinger,NYJ,26,QB,11,9,35,135,0,13,15,3.9,12.3,3,2005,Brooks Bollinger,Brooks Bollinger2005NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,0,32,193,10.7,4.58,4.14,1,0,0
372,2071,89,Trent Green*,KAN,35,QB,16,16,35,82,0,10,13,2.3,5.1,8,2005,Trent Green,Trent Green2005KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,317,507,62.5,4014,17,3.4,10,2,182,60,7.9,7.7,12.7,250.9,90.1,0,32,204,5.9,7.07,6.86,2,3,0
373,2075,92,Drew Bledsoe,DAL,33,QB,16,16,34,50,2,7,9,1.5,3.1,17,2005,Drew Bledsoe,Drew Bledsoe2005DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,0,49,295,8.9,6.10,5.55,4,5,0
374,2076,93,Mike McMahon,PHI,26,QB,9,7,34,118,3,9,19,3.5,13.1,8,2005,Mike McMahon,Mike McMahon2005PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,0,19,96,8.4,4.70,3.55,2,2,0
375,2077,94,Carson Palmer*,CIN,26,QB,16,16,34,41,1,6,14,1.2,2.6,5,2005,Carson Palmer,Carson Palmer2005CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,0,19,105,3.6,7.07,7.26,1,3,0
376,2078,95,Peyton Manning*+,IND,29,QB,16,16,33,45,0,6,12,1.4,2.8,5,2005,Peyton Manning,Peyton Manning2005IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,0,17,81,3.6,7.80,8.03,1,1,0
377,2081,98,Steve McNair*,TEN,32,QB,14,14,32,139,1,12,19,4.3,9.9,7,2005,Steve McNair,Steve McNair2005TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,0,20,134,4,6.10,5.75,0,1,0
378,2082,99,David Garrard,JAX,27,QB,7,5,31,172,3,14,28,5.5,24.6,4,2005,David Garrard,David Garrard2005JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,0,8,45,4.5,6.09,6.29,2,2,0
379,2083,100,Byron Leftwich,JAX,25,QB,11,11,31,67,2,7,9,2.2,6.1,8,2005,Byron Leftwich,Byron Leftwich2005JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,175,302,57.9,2123,15,5,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,0,23,110,7.1,6.19,6.42,2,3,0
380,2084,101,J.P. Losman,BUF,24,QB,9,8,31,154,0,11,30,5.0,17.1,7,2005,J.P. Losman,J.P. Losman2005BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5.0,11.9,148.9,64.9,0,26,197,10.2,4.50,3.71,0,0,0
381,2085,102,Ben Roethlisberger,PIT,23,QB,12,12,31,69,3,10,13,2.2,5.8,2,2005,Ben Roethlisberger,Ben Roethlisberger2005PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,0,23,129,7.9,7.75,7.53,2,2,0
382,2087,104,Alex Smith,SFO,21,QB,9,7,30,103,0,3,19,3.4,11.4,11,2005,Alex Smith,Alex Smith2005SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,0,29,185,14.9,3.56,1.11,1,2,0
383,2088,105,Eli Manning,NYG,24,QB,16,16,29,80,1,6,14,2.8,5.0,9,2005,Eli Manning,Eli Manning2005NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,0,28,184,4.8,6.12,5.63,1,2,0
384,2089,106,Josh McCown,ARI,26,QB,9,6,29,139,0,7,12,4.8,15.4,5,2005,Josh McCown,Josh McCown2005ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,0,18,101,6.3,6.02,4.93,0,0,0
385,2092,109,Tom Brady*,NWE,28,QB,16,16,27,89,1,15,15,3.3,5.6,4,2005,Tom Brady,Tom Brady2005NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,334,530,63,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,0,26,188,4.7,7.05,6.86,3,4,0
386,2094,111,Gus Frerotte,MIA,34,QB,16,15,27,61,0,6,14,2.3,3.8,13,2005,Gus Frerotte,Gus Frerotte2005MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,257,494,52,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,0,26,158,5,5.46,5.03,0,1,0
387,2095,112,Donovan McNabb,PHI,29,QB,9,9,25,55,1,7,11,2.2,6.1,8,2005,Donovan McNabb,Donovan McNabb2005PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,0,19,112,5.1,6.37,6.14,0,2,0
388,2097,114,Daunte Culpepper,MIN,28,QB,7,7,24,147,1,11,18,6.1,21.0,5,2005,Daunte Culpepper,Daunte Culpepper2005MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,0,31,169,12.6,5.65,3.95,1,1,0
389,2098,115,Jake Delhomme*,CAR,30,QB,16,16,24,31,1,3,12,1.3,1.9,12,2005,Jake Delhomme,Jake Delhomme2005CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,0,28,214,6,6.93,6.41,3,3,0
390,2099,116,Joey Harrington,DET,27,QB,12,11,24,80,0,3,15,3.3,6.7,7,2005,Joey Harrington,Joey Harrington2005DET,QB,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,7,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,0,24,136,6.8,5.32,4.48,1,1,0
391,2100,117,Kyle Orton,CHI,23,QB,15,15,24,44,0,3,15,1.8,2.9,12,2005,Kyle Orton,Kyle Orton2005CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4.0,9.8,124.6,59.7,0,30,190,7.5,4.22,3.20,0,1,0
392,2101,118,Kyle Boller,BAL,24,QB,9,9,23,66,1,7,9,2.9,7.3,8,2005,Kyle Boller,Kyle Boller2005BAL,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,8,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,0,23,146,7.3,5.23,4.22,2,3,0
393,2104,120,Drew Brees,SDG,26,QB,16,16,21,49,1,8,9,2.3,3.1,8,2005,Drew Brees,Drew Brees2005SDG,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,8,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,0,27,223,5.1,6.36,5.99,2,2,0
394,2105,121,Trent Dilfer,CLE,33,QB,11,11,20,46,0,2,12,2.3,4.2,9,2005,Trent Dilfer,Trent Dilfer2005CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,199,333,59.8,2321,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,0,23,139,6.5,6.13,5.23,1,1,0
395,2108,124,Chris Simms,TAM,25,QB,11,10,19,31,0,2,10,1.6,2.8,6,2005,Chris Simms,Chris Simms2005TAM,QB,1,1,100.0%,-3,-3.0,0,0,-3,-3.0,0.1,-0.3,6,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,0,29,205,8.5,5.35,5.01,3,3,0
396,2109,125,Brett Favre,GNB,36,QB,16,16,18,62,0,4,20,3.4,3.9,10,2005,Brett Favre,Brett Favre2005GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,0,24,170,3.8,5.88,4.45,1,1,0
397,2110,126,Charlie Frye,CLE,24,QB,7,5,18,60,1,6,16,3.3,8.6,7,2005,Charlie Frye,Charlie Frye2005CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,98,164,59.8,1002,4,2.4,5,3,49,45,6.1,5.2,10.2,143.1,72.8,0,22,135,11.8,4.66,3.88,1,1,0
398,2111,127,Kelly Holcomb,BUF,32,QB,10,8,18,11,1,5,8,0.6,1.1,13,2005,Kelly Holcomb,Kelly Holcomb2005BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,0,17,140,6.9,5.54,4.89,1,1,0
399,2112,128,Brad Johnson,MIN,37,QB,15,9,18,53,0,2,16,2.9,3.5,5,2005,Brad Johnson,Brad Johnson2005MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,0,23,134,7.3,5.52,5.71,0,2,0
400,2113,129,Anthony Wright,BAL,29,QB,9,7,18,68,0,9,22,3.8,7.6,5,2005,Anthony Wright,Anthony Wright2005BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,0,19,147,6.7,5.04,4.04,0,0,0
401,2115,131,Kerry Collins,OAK,33,QB,15,15,17,39,1,3,18,2.3,2.6,13,2005,Kerry Collins,Kerry Collins2005OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,0,39,261,6.5,5.79,5.56,1,1,0
402,2116,132,Jeff Garcia,DET,35,QB,6,5,17,51,1,5,14,3.0,8.5,1,2005,Jeff Garcia,Jeff Garcia2005DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,102,173,59,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,0,6,34,3.4,5.04,3.87,0,1,0
403,2122,138,Ryan Fitzpatrick,STL,23,QB,4,3,14,64,2,6,14,4.6,16.0,3,2005,Ryan Fitzpatrick,Ryan Fitzpatrick2005STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,0,9,49,6.3,5.06,3.11,1,1,0
404,2126,142,Brian Griese,TAM,30,QB,6,6,13,12,0,1,7,0.9,2.0,2,2005,Brian Griese,Brian Griese2005TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,0,12,76,6.5,5.70,4.76,0,0,0
405,2128,144,Cody Pickett,SFO,25,QB,5,2,13,42,0,4,12,3.2,8.4,3,2005,Cody Pickett,Cody Pickett2005SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,14,35,40,140,0,0,2,5.7,4,28,4.0,1.4,10.0,28.0,28.3,0,3,16,7.9,3.26,0.89,0,0,0
406,2129,145,Kurt Warner,ARI,34,QB,10,10,13,28,0,3,13,2.2,2.8,9,2005,Kurt Warner,Kurt Warner2005ARI,QB,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,9,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,0,23,158,5.8,6.42,5.95,2,2,0
407,2136,151,Jim Sorgi,IND,25,QB,5,0,12,1,0,1,6,0.1,0.2,1,2005,Jim Sorgi,Jim Sorgi2005IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,0,3,14,4.7,6.72,6.95,0,0,0
408,2137,152,Charlie Batch,PIT,31,QB,4,2,11,30,1,3,15,2.7,7.5,1,2005,Charlie Batch,Charlie Batch2005PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,0,1,6,2.7,6.49,5.81,1,1,0
409,2139,154,Bradlee Van Pelt,DEN,25,QB,3,0,11,48,1,5,11,4.4,16.0,0,2005,Bradlee Van Pelt,Bradlee Van Pelt2005DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,7,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0,0,0.88,0.88,0,0,0
410,2143,158,Marc Bulger,STL,28,QB,8,8,9,29,0,2,9,3.2,3.6,4,2005,Marc Bulger,Marc Bulger2005STL,QB,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,4,192,287,66.9,2297,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,0,26,188,8.3,6.74,6.34,0,1,0
411,2144,159,Jamie Martin,STL,35,QB,8,5,9,6,0,1,9,0.7,0.8,2,2005,Jamie Martin,Jamie Martin2005STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6.0,10.3,159.6,83.5,0,11,78,5.9,6.38,5.23,2,3,0
412,2145,160,Matt Schaub,ATL,24,QB,16,1,9,76,0,5,23,8.4,4.8,1,2005,Matt Schaub,Matt Schaub2005ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9.0,15.0,30.9,98.1,0,6,27,8.6,6.69,7.83,0,0,0
413,2147,162,Todd Bouman,NOR,33,QB,16,3,8,15,0,2,6,1.9,0.9,4,2005,Todd Bouman,Todd Bouman2005NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,0,8,59,6.2,5.10,2.98,0,0,0
414,2153,168,Tommy Maddox,PIT,34,QB,4,2,8,26,0,2,16,3.3,6.5,2,2005,Tommy Maddox,Tommy Maddox2005PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,0,8,43,10.1,4.59,2.82,0,0,0
415,2156,171,Chris Weinke,CAR,33,QB,3,0,8,-5,0,0,1,-0.6,-1.7,0,2005,Chris Weinke,Chris Weinke2005CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,53.8,64,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,0,0,4.92,6.46,1,1,0
416,2160,175,Matt Mauck,TEN,26,QB,2,1,7,39,0,2,12,5.6,19.5,1,2005,Matt Mauck,Matt Mauck2005TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,27,55.6,136,0,0,1,3.7,4,17,5.0,3.4,9.1,68.0,53.9,0,1,8,3.6,4.57,2.96,0,0,0
417,2162,177,Patrick Ramsey,WAS,26,QB,4,1,7,3,0,0,5,0.4,0.8,2,2005,Patrick Ramsey,Patrick Ramsey2005WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,0,4,27,13.8,8.69,7.83,0,0,0
418,2163,178,Tim Rattay,SFO,28,QB,4,4,7,18,0,2,13,2.6,4.5,3,2005,Tim Rattay,Tim Rattay2005SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,0,10,63,9.3,5.64,4.06,0,0,0
419,2164,179,Vinny Testaverde,NYJ,42,QB,6,4,7,4,2,2,2,0.6,0.7,8,2005,Vinny Testaverde,Vinny Testaverde2005NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5.0,13.0,129.5,59.4,0,12,102,10.2,5.72,3.60,0,0,0
420,2168,182,Matt Cassel,NWE,23,QB,2,0,6,12,0,2,9,2.0,6.0,2,2005,Matt Cassel,Matt Cassel2005NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,0,1,1,4,7.28,7.08,0,0,0
421,2172,186,Chad Pennington,NYJ,29,QB,3,3,6,27,0,2,14,4.5,9.0,8,2005,Chad Pennington,Chad Pennington2005NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,0,9,52,9.8,5.20,4.16,0,0,0
