,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
622,2069,87,LaBrandon Toefield,JAX,25,RB,9,2,36,142,4,9,32,3.9,15.8,0,2005,LaBrandon Toefield,LaBrandon Toefield2005JAX,RB,7,3,42.9%,17,5.7,0,1,11,2.4,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2073,90,Derrick Ward,NYG,25,RB,14,0,35,123,0,6,12,3.5,8.8,0,2005,Derrick Ward,Derrick Ward2005NYG,RB,5,2,40.0%,13,6.5,0,1,8,2.6,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2079,96,Jarrett Payton,TEN,25,RB,13,0,33,105,2,6,15,3.2,8.1,0,2005,Jarrett Payton,Jarrett Payton2005TEN,RB,10,6,60.0%,30,5.0,0,0,9,3.0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2080,97,Ciatrick Fason,MIN,23,RB,13,0,32,62,4,12,15,1.9,4.8,1,2005,Ciatrick Fason,Ciatrick Fason2005MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2086,103,Najeh Davenport,GNB,26,RB,5,1,30,105,2,9,24,3.5,21.0,1,2005,Najeh Davenport,Najeh Davenport2005GNB,RB,2,2,100.0%,3,1.5,0,0,2,1.5,0.4,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2091,108,Earnest Graham,TAM,25,RB,16,0,28,83,0,4,16,3.0,5.2,1,2005,Earnest Graham,Earnest Graham2005TAM,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2096,113,Mike Cloud,2TM,30,RB,7,0,24,59,0,0,15,2.5,8.4,0,2005,Mike Cloud,Mike Cloud20052TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2102,119,Obafemi Ayanbadejo,ARI,30,RB,16,2,22,46,0,5,11,2.1,2.9,1,2005,Obafemi Ayanbadejo,Obafemi Ayanbadejo2005ARI,RB,45,34,75.6%,231,6.8,0,12,18,5.1,2.1,14.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,2106,122,William Green,CLE,26,RB,8,0,20,78,0,4,17,3.9,9.8,0,2005,William Green,William Green2005CLE,RB,8,5,62.5%,30,6.0,0,0,14,3.8,0.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2107,123,Reno Mahe,PHI,25,RB,15,0,20,87,0,3,13,4.4,5.8,2,2005,Reno Mahe,Reno Mahe2005PHI,RB,20,12,60.0%,68,5.7,0,3,12,3.4,0.8,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2114,130,Derrick Blaylock,NYJ,26,RB,7,1,17,53,0,3,11,3.1,7.6,0,2005,Derrick Blaylock,Derrick Blaylock2005NYJ,RB,4,3,75.0%,17,5.7,0,0,10,4.3,0.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2118,134,Leonard Weaver,SEA,23,RB,16,0,17,80,0,3,24,4.7,5.0,0,2005,Leonard Weaver,Leonard Weaver2005SEA,RB,3,1,33.3%,12,12.0,0,1,12,4.0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2119,135,Sammy Morris,MIA,28,RB,16,2,16,58,1,3,9,3.6,3.6,0,2005,Sammy Morris,Sammy Morris2005MIA,RB,12,8,66.7%,54,6.8,0,2,18,4.5,0.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2120,136,Bruce Perry,PHI,24,RB,2,1,16,74,0,3,11,4.6,37.0,0,2005,Bruce Perry,Bruce Perry2005PHI,RB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,2123,139,Jamal Robertson,CAR,28,RB,7,0,14,41,1,3,11,2.9,5.9,1,2005,Jamal Robertson,Jamal Robertson2005CAR,RB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,2125,141,Ran Carthon,IND,24,RB,6,0,13,18,1,3,7,1.4,3.0,1,2005,Ran Carthon,Ran Carthon2005IND,RB,1,1,100.0%,10,10.0,0,1,10,10.0,0.2,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,2127,143,Arlen Harris,STL,25,RB,16,0,13,21,1,2,10,1.6,1.3,0,2005,Arlen Harris,Arlen Harris2005STL,RB,5,4,80.0%,34,8.5,0,1,17,6.8,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2130,146,Moe Williams,MIN,31,RB,6,1,13,20,0,2,9,1.5,3.3,1,2005,Moe Williams,Moe Williams2005MIN,RB,14,8,57.1%,52,6.5,0,2,25,3.7,1.3,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,2138,153,ReShard Lee,GNB,25,RB,7,1,11,16,0,1,4,1.5,2.3,2,2005,ReShard Lee,ReShard Lee2005GNB,RB,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2140,155,Jason Wright,CLE,23,RB,3,0,11,27,1,1,6,2.5,9.0,0,2005,Jason Wright,Jason Wright2005CLE,RB,3,3,100.0%,15,5.0,0,1,15,5.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2141,156,Aveion Cason,STL,26,RB,2,0,10,65,1,3,14,6.5,32.5,0,2005,Aveion Cason,Aveion Cason2005STL,RB,1,1,100.0%,11,11.0,0,1,11,11.0,0.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2154,169,Darren Sproles,SDG,22,RB,15,0,8,50,0,2,21,6.3,3.3,3,2005,Darren Sproles,Darren Sproles2005SDG,RB,4,3,75.0%,10,3.3,0,0,6,2.5,0.2,0.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2155,170,Lee Suggs,CLE,25,RB,8,0,8,15,0,1,7,1.9,1.9,0,2005,Lee Suggs,Lee Suggs2005CLE,RB,8,6,75.0%,26,4.3,0,0,8,3.3,0.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2157,172,Dee Brown,KAN,27,RB,8,0,7,21,0,0,7,3.0,2.6,0,2005,Dee Brown,Dee Brown2005KAN,RB,3,3,100.0%,23,7.7,1,2,9,7.7,0.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2161,176,James Mungro,IND,27,RB,12,0,7,15,0,1,7,2.1,1.3,0,2005,James Mungro,James Mungro2005IND,RB,3,3,100.0%,28,9.3,0,1,17,9.3,0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2166,180,Amos Zereoue,NWE,29,RB,3,0,7,14,0,2,12,2.0,4.7,0,2005,Amos Zereoue,Amos Zereoue2005NWE,RB,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2171,185,Damien Nash,TEN,23,RB,3,0,6,32,0,2,8,5.3,10.7,0,2005,Damien Nash,Damien Nash2005TEN,RB,3,3,100.0%,14,4.7,0,0,7,4.7,1.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2177,191,Jamel White,BAL,28,RB,5,0,6,17,0,0,5,2.8,3.4,0,2005,Jamel White,Jamel White2005BAL,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2184,198,Travis Minor,MIA,26,RB,16,0,5,17,0,0,9,3.4,1.1,0,2005,Travis Minor,Travis Minor2005MIA,RB,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2185,199,Cecil Sapp,DEN,27,RB,16,0,5,21,0,1,10,4.2,1.3,0,2005,Cecil Sapp,Cecil Sapp2005DEN,RB,2,2,100.0%,17,8.5,0,1,12,8.5,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2190,204,James Jackson,ARI,29,RB,8,0,4,11,0,0,3,2.8,1.4,0,2005,James Jackson,James Jackson2005ARI,RB,4,2,50.0%,31,15.5,0,2,19,7.8,0.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2204,217,Rod Smart,CAR,28,RB,12,0,3,6,0,1,6,2.0,0.5,1,2005,Rod Smart,Rod Smart2005CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2207,220,Derrick Wimbush,JAX,25,RB,14,1,3,12,1,1,7,4.0,0.9,1,2005,Derrick Wimbush,Derrick Wimbush2005JAX,RB,10,5,50.0%,26,5.2,0,3,6,2.6,0.4,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2208,221,Damien Anderson,ARI,26,RB,5,0,2,7,0,0,6,3.5,1.4,0,2005,Damien Anderson,Damien Anderson2005ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2228,240,Lousaka Polite,DAL,24,RB,14,3,2,8,0,1,6,4.0,0.6,0,2005,Lousaka Polite,Lousaka Polite2005DAL,RB,14,9,64.3%,72,8.0,1,4,15,5.1,0.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2303,1,Larry Johnson*+,KAN,27,RB,16,16,416,1789,17,91,47,4.3,111.8,2,2006,Larry Johnson,Larry Johnson2006KAN,RB,66,41,62.1%,410,10.0,2,21,78,6.2,2.6,25.6,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,26.5,0,0,0,0.00,0.00,0,0,0
658,2304,2,LaDainian Tomlinson*+,SDG,27,RB,16,16,348,1815,28,83,85,5.2,113.4,2,2006,LaDainian Tomlinson,LaDainian Tomlinson2006SDG,RB,80,56,70.0%,508,9.1,3,23,51,6.4,3.5,31.8,2,2,3,66.7,20,2,66.7,0,0,2,19,6.7,20.0,10.0,1.3,125.0,99.7,0,0,0,6.67,20.00,0,0,0
659,2305,3,Steven Jackson*,STL,23,RB,16,16,346,1528,13,73,59,4.4,95.5,4,2006,Steven Jackson,Steven Jackson2006STL,RB,110,90,81.8%,806,9.0,3,32,64,7.3,5.6,50.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2306,4,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,22,3.8,81.8,6,2006,Rudi Johnson,Rudi Johnson2006CIN,RB,31,23,74.2%,124,5.4,0,5,18,4.0,1.4,7.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2307,5,Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,18,3.4,72.4,3,2006,Edgerrin James,Edgerrin James2006ARI,RB,61,38,62.3%,217,5.7,0,10,14,3.6,2.4,13.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2308,6,Willie Parker*,PIT,26,RB,16,16,337,1494,13,72,76,4.4,93.4,7,2006,Willie Parker,Willie Parker2006PIT,RB,42,31,73.8%,222,7.2,3,12,25,5.3,1.9,13.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,2309,7,Tiki Barber*,NYG,31,RB,16,16,327,1662,5,79,55,5.1,103.9,3,2006,Tiki Barber,Tiki Barber2006NYG,RB,75,58,77.3%,465,8.0,0,24,28,6.2,3.6,29.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,2310,8,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,52,3.6,70.8,4,2006,Jamal Lewis,Jamal Lewis2006BAL,RB,26,18,69.2%,115,6.4,0,5,15,4.4,1.1,7.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2311,9,Frank Gore*,SFO,23,RB,16,16,312,1695,8,67,72,5.4,105.9,6,2006,Frank Gore,Frank Gore2006SFO,RB,86,61,70.9%,485,8.0,1,23,39,5.6,3.8,30.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2312,10,Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,95,4.0,81.1,5,2006,Chester Taylor,Chester Taylor2006MIN,RB,51,42,82.4%,288,6.9,0,17,24,5.6,2.8,19.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2313,11,Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,30,4.1,75.6,1,2006,Thomas Jones,Thomas Jones2006CHI,RB,47,36,76.6%,154,4.3,0,6,21,3.3,2.3,9.6,1,1,1,100,-4,0,0,0,0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0.2,1,1,50,-2.50,-2.50,0,0,0
668,2314,12,Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,90,4.0,71.3,1,2006,Warrick Dunn,Warrick Dunn2006ATL,RB,28,22,78.6%,170,7.7,1,10,18,6.1,1.4,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,2315,13,Travis Henry,TEN,28,RB,14,13,270,1211,7,50,70,4.5,86.5,3,2006,Travis Henry,Travis Henry2006TEN,RB,25,18,72.0%,78,4.3,0,2,12,3.1,1.3,5.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,2316,14,Julius Jones,DAL,25,RB,16,16,267,1084,4,48,77,4.1,67.8,1,2006,Julius Jones,Julius Jones2006DAL,RB,15,9,60.0%,142,15.8,0,7,39,9.5,0.6,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,2317,15,Ahman Green,GNB,29,RB,14,14,266,1059,5,55,70,4.0,75.6,4,2006,Ahman Green,Ahman Green2006GNB,RB,63,46,73.0%,373,8.1,1,14,20,5.9,3.3,26.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,2318,16,Willis McGahee,BUF,25,RB,14,14,259,990,6,50,57,3.8,70.7,4,2006,Willis McGahee,Willis McGahee2006BUF,RB,28,18,64.3%,156,8.7,0,4,56,5.6,1.3,11.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2319,17,Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,33,3.6,89.6,6,2006,Shaun Alexander,Shaun Alexander2006SEA,RB,16,12,75.0%,48,4.0,0,4,14,3.0,1.2,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,2320,18,Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,26,4.7,72.1,6,2006,Ladell Betts,Ladell Betts2006WAS,RB,64,53,82.8%,445,8.4,1,22,34,7.0,3.3,27.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2321,19,Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,57,4.3,70.5,3,2006,Deuce McAllister,Deuce McAllister2006NOR,RB,36,30,83.3%,198,6.6,0,9,24,5.5,2.0,13.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,2322,20,Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,47,4.2,77.5,4,2006,Ronnie Brown,Ronnie Brown2006MIA,RB,38,33,86.8%,276,8.4,0,12,24,7.3,2.5,21.2,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0.1,0,0,0,0.00,0.00,0,0,0
677,2323,21,Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,71,5.1,81.1,2,2006,Brian Westbrook,Brian Westbrook2006PHI,RB,105,77,73.3%,699,9.1,4,30,52,6.7,5.1,46.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,2324,22,Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,51,4.4,78.8,5,2006,Tatum Bell,Tatum Bell2006DEN,RB,31,24,77.4%,115,4.8,0,5,16,3.7,1.8,8.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2325,23,Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,76,5.0,76.4,3,2006,Fred Taylor,Fred Taylor2006JAX,RB,28,23,82.1%,242,10.5,1,8,36,8.6,1.5,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,2326,24,DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,43,4.0,64.1,4,2006,DeShaun Foster,DeShaun Foster2006CAR,RB,46,32,69.6%,159,5.0,0,3,14,3.5,2.3,11.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,2327,25,Joseph Addai,IND,23,RB,16,0,226,1081,7,67,41,4.8,67.6,2,2006,Joseph Addai,Joseph Addai2006IND,RB,50,40,80.0%,325,8.1,1,20,21,6.5,2.5,20.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2328,26,Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,38,3.5,57.0,3,2006,Cadillac Williams,Cadillac Williams2006TAM,RB,44,30,68.2%,196,6.5,0,4,21,4.5,2.1,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2329,27,Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,22,3.4,54.1,5,2006,Reuben Droughns,Reuben Droughns2006CLE,RB,33,27,81.8%,169,6.3,0,10,24,5.1,1.9,12.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2330,28,Corey Dillon,NWE,32,RB,16,13,199,812,13,49,50,4.1,50.8,2,2006,Corey Dillon,Corey Dillon2006NWE,RB,16,15,93.8%,147,9.8,0,5,52,9.2,0.9,9.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2331,29,Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,17,3.4,40.1,3,2006,Dominic Rhodes,Dominic Rhodes2006IND,RB,47,36,76.6%,251,7.0,0,9,27,5.3,2.3,15.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,2333,30,Kevin Jones,DET,24,RB,12,12,181,689,6,31,52,3.8,57.4,5,2006,Kevin Jones,Kevin Jones2006DET,RB,78,61,78.2%,520,8.5,2,26,26,6.7,5.1,43.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,2334,31,Justin Fargas,OAK,26,RB,16,6,178,659,1,29,48,3.7,41.2,1,2006,Justin Fargas,Justin Fargas2006OAK,RB,21,13,61.9%,91,7.0,0,3,21,4.3,0.8,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2335,32,Laurence Maroney,NWE,21,RB,14,0,175,745,6,42,41,4.3,53.2,1,2006,Laurence Maroney,Laurence Maroney2006NWE,RB,30,22,73.3%,194,8.8,1,11,31,6.5,1.6,13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2336,33,Maurice Jones-Drew,JAX,21,RB,16,1,166,941,13,46,74,5.7,58.8,1,2006,Maurice Jones,Maurice Jones2006JAX,RB,62,46,74.2%,436,9.5,2,17,51,7.0,2.9,27.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,2337,34,Maurice Morris,SEA,27,RB,16,8,161,604,0,34,29,3.8,37.8,1,2006,Maurice Morris,Maurice Morris2006SEA,RB,20,11,55.0%,46,4.2,0,2,27,2.3,0.7,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,2338,35,Mike Bell,DEN,23,RB,15,3,157,677,8,43,48,4.3,45.1,1,2006,Mike Bell,Mike Bell2006DEN,RB,27,20,74.1%,158,7.9,0,5,24,5.9,1.3,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2339,36,Cedric Benson,CHI,24,RB,15,0,157,647,6,35,30,4.1,43.1,0,2006,Cedric Benson,Cedric Benson2006CHI,RB,10,8,80.0%,54,6.8,0,2,22,5.4,0.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,2340,37,Reggie Bush,NOR,21,RB,16,8,155,565,6,28,18,3.6,35.3,2,2006,Reggie Bush,Reggie Bush2006NOR,RB,121,88,72.7%,742,8.4,2,34,74,6.1,5.5,46.4,2,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0,0.00,-45.00,0,0,0
694,2341,38,Ron Dayne,HOU,28,RB,11,6,151,612,5,40,19,4.1,55.6,1,2006,Ron Dayne,Ron Dayne2006HOU,RB,18,14,77.8%,77,5.5,0,3,13,4.3,1.3,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2342,39,Leon Washington,NYJ,24,RB,16,8,151,650,4,32,23,4.3,40.6,3,2006,Leon Washington,Leon Washington2006NYJ,RB,31,25,80.6%,270,10.8,0,7,64,8.7,1.6,16.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,2343,40,Marion Barber III,DAL,23,RB,16,1,135,654,14,45,25,4.8,40.9,0,2006,Marion Barber III,Marion Barber III2006DAL,RB,32,23,71.9%,196,8.5,2,8,26,6.1,1.4,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2344,41,Kevan Barlow,NYJ,27,RB,12,3,131,370,6,21,12,2.8,30.8,1,2006,Kevan Barlow,Kevan Barlow2006NYJ,RB,10,7,70.0%,21,3.0,0,1,8,2.1,0.6,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,2345,42,Clinton Portis,WAS,25,RB,8,7,127,523,7,31,38,4.1,65.4,0,2006,Clinton Portis,Clinton Portis2006WAS,RB,26,17,65.4%,170,10.0,0,4,74,6.5,2.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,2346,43,Wali Lundy,HOU,23,RB,14,8,124,476,4,29,35,3.8,34.0,1,2006,Wali Lundy,Wali Lundy2006HOU,RB,39,33,84.6%,204,6.2,0,7,15,5.2,2.4,14.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,2348,45,DeAngelo Williams,CAR,23,RB,13,2,121,501,1,31,31,4.1,38.5,1,2006,DeAngelo Williams,DeAngelo Williams2006CAR,RB,36,33,91.7%,313,9.5,1,11,41,8.7,2.5,24.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,2349,46,LaMont Jordan,OAK,28,RB,9,8,114,434,2,18,59,3.8,48.2,1,2006,LaMont Jordan,LaMont Jordan2006OAK,RB,16,10,62.5%,74,7.4,0,4,21,4.6,1.1,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,2350,47,Cedric Houston,NYJ,24,RB,8,1,113,374,5,21,31,3.3,46.8,0,2006,Cedric Houston,Cedric Houston2006NYJ,RB,8,7,87.5%,43,6.1,0,1,11,5.4,0.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2351,48,Anthony Thomas,BUF,29,RB,16,2,107,378,2,15,19,3.5,23.6,1,2006,Anthony Thomas,Anthony Thomas2006BUF,RB,24,22,91.7%,139,6.3,0,6,18,5.8,1.4,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,2352,49,Jerious Norwood,ATL,23,RB,14,0,99,633,2,27,78,6.4,45.2,0,2006,Jerious Norwood,Jerious Norwood2006ATL,RB,15,12,80.0%,102,8.5,0,4,32,6.8,0.9,7.3,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,1.2,0,0,0,0.00,0.00,0,0,0
705,2353,50,Brandon Jacobs,NYG,24,RB,15,0,96,423,9,32,16,4.4,28.2,2,2006,Brandon Jacobs,Brandon Jacobs2006NYG,RB,14,11,78.6%,149,13.5,0,3,43,10.6,0.7,9.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2354,51,Vernand Morency,2TM,26,RB,14,2,96,434,2,0,39,4.5,31.0,2,2006,Vernand Morency,Vernand Morency20062TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
