,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
2074,91,Mike Alstott,TAM,32,FB,16,7,34,80,6,12,9,2.4,5.0,0,2005
2075,92,Drew Bledsoe,DAL,33,QB,16,16,34,50,2,7,9,1.5,3.1,17,2005
2076,93,Mike McMahon,PHI,26,QB,9,7,34,118,3,9,19,3.5,13.1,8,2005
2077,94,Carson Palmer*,CIN,26,QB,16,16,34,41,1,6,14,1.2,2.6,5,2005
2078,95,Peyton Manning*+,IND,29,QB,16,16,33,45,0,6,12,1.4,2.8,5,2005
2079,96,Jarrett Payton,TEN,25,RB,13,0,33,105,2,6,15,3.2,8.1,0,2005
2080,97,Ciatrick Fason,MIN,23,RB,13,0,32,62,4,12,15,1.9,4.8,1,2005
2081,98,Steve McNair*,TEN,32,QB,14,14,32,139,1,12,19,4.3,9.9,7,2005
2082,99,David Garrard,JAX,27,QB,7,5,31,172,3,14,28,5.5,24.6,4,2005
2083,100,Byron Leftwich,JAX,25,QB,11,11,31,67,2,7,9,2.2,6.1,8,2005
2084,101,J.P. Losman,BUF,24,QB,9,8,31,154,0,11,30,5.0,17.1,7,2005
2085,102,Ben Roethlisberger,PIT,23,QB,12,12,31,69,3,10,13,2.2,5.8,2,2005
2086,103,Najeh Davenport,GNB,26,RB,5,1,30,105,2,9,24,3.5,21.0,1,2005
2087,104,Alex Smith,SFO,21,QB,9,7,30,103,0,3,19,3.4,11.4,11,2005
2088,105,Eli Manning,NYG,24,QB,16,16,29,80,1,6,14,2.8,5.0,9,2005
2089,106,Josh McCown,ARI,26,QB,9,6,29,139,0,7,12,4.8,15.4,5,2005
2090,107,Lorenzo Neal*,SDG,35,FB,16,15,29,98,0,18,9,3.4,6.1,0,2005
2091,108,Earnest Graham,TAM,25,RB,16,0,28,83,0,4,16,3.0,5.2,1,2005
2092,109,Tom Brady*,NWE,28,QB,16,16,27,89,1,15,15,3.3,5.6,4,2005
2093,110,Rock Cartwright,WAS,26,FB,16,0,27,199,2,10,52,7.4,12.4,1,2005
2094,111,Gus Frerotte,MIA,34,QB,16,15,27,61,0,6,14,2.3,3.8,13,2005
2095,112,Donovan McNabb,PHI,29,QB,9,9,25,55,1,7,11,2.2,6.1,8,2005
2096,113,Mike Cloud,2TM,30,RB,7,0,24,59,0,0,15,2.5,8.4,0,2005
2097,114,Daunte Culpepper,MIN,28,QB,7,7,24,147,1,11,18,6.1,21.0,5,2005
2098,115,Jake Delhomme*,CAR,30,QB,16,16,24,31,1,3,12,1.3,1.9,12,2005
2099,116,Joey Harrington,DET,27,QB,12,11,24,80,0,3,15,3.3,6.7,7,2005
2100,117,Kyle Orton,CHI,23,QB,15,15,24,44,0,3,15,1.8,2.9,12,2005
2101,118,Kyle Boller,BAL,24,QB,9,9,23,66,1,7,9,2.9,7.3,8,2005
2102,119,Obafemi Ayanbadejo,ARI,30,RB,16,2,22,46,0,5,11,2.1,2.9,1,2005
2103,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2104,120,Drew Brees,SDG,26,QB,16,16,21,49,1,8,9,2.3,3.1,8,2005
2105,121,Trent Dilfer,CLE,33,QB,11,11,20,46,0,2,12,2.3,4.2,9,2005
2106,122,William Green,CLE,26,RB,8,0,20,78,0,4,17,3.9,9.8,0,2005
2107,123,Reno Mahe,PHI,25,RB,15,0,20,87,0,3,13,4.4,5.8,2,2005
2108,124,Chris Simms,TAM,25,QB,11,10,19,31,0,2,10,1.6,2.8,6,2005
2109,125,Brett Favre,GNB,36,QB,16,16,18,62,0,4,20,3.4,3.9,10,2005
2110,126,Charlie Frye,CLE,24,QB,7,5,18,60,1,6,16,3.3,8.6,7,2005
2111,127,Kelly Holcomb,BUF,32,QB,10,8,18,11,1,5,8,0.6,1.1,13,2005
2112,128,Brad Johnson,MIN,37,QB,15,9,18,53,0,2,16,2.9,3.5,5,2005
2113,129,Anthony Wright,BAL,29,QB,9,7,18,68,0,9,22,3.8,7.6,5,2005
2114,130,Derrick Blaylock,NYJ,26,RB,7,1,17,53,0,3,11,3.1,7.6,0,2005
2115,131,Kerry Collins,OAK,33,QB,15,15,17,39,1,3,18,2.3,2.6,13,2005
2116,132,Jeff Garcia,DET,35,QB,6,5,17,51,1,5,14,3.0,8.5,1,2005
2117,133,Mack Strong*+,SEA,34,FB,16,6,17,78,0,7,16,4.6,4.9,0,2005
2118,134,Leonard Weaver,SEA,23,RB,16,0,17,80,0,3,24,4.7,5.0,0,2005
2119,135,Sammy Morris,MIA,28,RB,16,2,16,58,1,3,9,3.6,3.6,0,2005
2120,136,Bruce Perry,PHI,24,RB,2,1,16,74,0,3,11,4.6,37.0,0,2005
2121,137,Justin Griffith,ATL,25,FB,16,15,15,65,0,3,19,4.3,4.1,1,2005
2122,138,Ryan Fitzpatrick,STL,23,QB,4,3,14,64,2,6,14,4.6,16.0,3,2005
2123,139,Jamal Robertson,CAR,28,RB,7,0,14,41,1,3,11,2.9,5.9,1,2005
2124,140,B.J. Askew,NYJ,25,FB,10,1,13,59,0,3,14,4.5,5.9,0,2005
2125,141,Ran Carthon,IND,24,RB,6,0,13,18,1,3,7,1.4,3.0,1,2005
2126,142,Brian Griese,TAM,30,QB,6,6,13,12,0,1,7,0.9,2.0,2,2005
2127,143,Arlen Harris,STL,25,RB,16,0,13,21,1,2,10,1.6,1.3,0,2005
2128,144,Cody Pickett,SFO,25,QB,5,2,13,42,0,4,12,3.2,8.4,3,2005
2129,145,Kurt Warner,ARI,34,QB,10,10,13,28,0,3,13,2.2,2.8,9,2005
2130,146,Moe Williams,MIN,31,RB,6,1,13,20,0,2,9,1.5,3.3,1,2005
2131,147,Anquan Boldin,ARI,25,WR,14,14,12,45,0,2,11,3.8,3.2,2,2005
2132,148,Chris Chambers*,MIA,27,WR,16,16,12,92,0,4,61,7.7,5.8,5,2005
2133,149,Matt Jones,JAX,22,WR,16,1,12,51,0,2,25,4.3,3.2,2,2005
2134,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2135,150,Antwaan Randle El,PIT,26,WR,16,15,12,73,0,2,43,6.1,4.6,4,2005
2136,151,Jim Sorgi,IND,25,QB,5,0,12,1,0,1,6,0.1,0.2,1,2005
2137,152,Charlie Batch,PIT,31,QB,4,2,11,30,1,3,15,2.7,7.5,1,2005
2138,153,ReShard Lee,GNB,25,RB,7,1,11,16,0,1,4,1.5,2.3,2,2005
2139,154,Bradlee Van Pelt,DEN,25,QB,3,0,11,48,1,5,11,4.4,16.0,0,2005
2140,155,Jason Wright,CLE,23,RB,3,0,11,27,1,1,6,2.5,9.0,0,2005
2141,156,Aveion Cason,STL,26,RB,2,0,10,65,1,3,14,6.5,32.5,0,2005
2142,157,Brad Hoover,CAR,29,FB,15,15,10,22,0,4,4,2.2,1.5,0,2005
2143,158,Marc Bulger,STL,28,QB,8,8,9,29,0,2,9,3.2,3.6,4,2005
2144,159,Jamie Martin,STL,35,QB,8,5,9,6,0,1,9,0.7,0.8,2,2005
2145,160,Matt Schaub,ATL,24,QB,16,1,9,76,0,5,23,8.4,4.8,1,2005
2146,161,Arnaz Battle,SFO,25,WR,10,8,8,11,0,2,9,1.4,1.1,1,2005
2147,162,Todd Bouman,NOR,33,QB,16,3,8,15,0,2,6,1.9,0.9,4,2005
2148,163,Antonio Chatman,GNB,26,WR,16,3,8,34,0,3,11,4.3,2.1,0,2005
2149,164,Mark Clayton,BAL,23,WR,14,10,8,33,1,2,11,4.1,2.4,0,2005
2150,165,Larry Fitzgerald*,ARI,22,WR,16,16,8,41,0,3,15,5.1,2.6,0,2005
2151,166,T.J. Houshmandzadeh,CIN,28,WR,14,12,8,62,1,3,17,7.8,4.4,1,2005
2152,167,Jeremi Johnson,CIN,25,FB,16,11,8,14,0,1,5,1.8,0.9,2,2005
2153,168,Tommy Maddox,PIT,34,QB,4,2,8,26,0,2,16,3.3,6.5,2,2005
2154,169,Darren Sproles,SDG,22,RB,15,0,8,50,0,2,21,6.3,3.3,3,2005
2155,170,Lee Suggs,CLE,25,RB,8,0,8,15,0,1,7,1.9,1.9,0,2005
2156,171,Chris Weinke,CAR,33,QB,3,0,8,-5,0,0,1,-0.6,-1.7,0,2005
2157,172,Dee Brown,KAN,27,RB,8,0,7,21,0,0,7,3.0,2.6,0,2005
2158,173,Dante Hall,KAN,27,WR,16,2,7,11,0,0,7,1.6,0.7,5,2005
2159,174,Eddie Kennison,KAN,32,WR,16,16,7,43,0,1,23,6.1,2.7,1,2005
2160,175,Matt Mauck,TEN,26,QB,2,1,7,39,0,2,12,5.6,19.5,1,2005
2161,176,James Mungro,IND,27,RB,12,0,7,15,0,1,7,2.1,1.3,0,2005
2162,177,Patrick Ramsey,WAS,26,QB,4,1,7,3,0,0,5,0.4,0.8,2,2005
2163,178,Tim Rattay,SFO,28,QB,4,4,7,18,0,2,13,2.6,4.5,3,2005
2164,179,Vinny Testaverde,NYJ,42,QB,6,4,7,4,2,2,2,0.6,0.7,8,2005
2165,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2166,180,Amos Zereoue,NWE,29,RB,3,0,7,14,0,2,12,2.0,4.7,0,2005
2167,181,Tim Carter,NYG,26,WR,15,1,6,46,0,2,22,7.7,3.1,0,2005
2168,182,Matt Cassel,NWE,23,QB,2,0,6,12,0,2,9,2.0,6.0,2,2005
2169,183,Andre Johnson,HOU,24,WR,13,13,6,10,0,2,5,1.7,0.8,1,2005
2170,184,Mike Karney,NOR,24,FB,16,14,6,12,0,2,3,2.0,0.8,0,2005
2171,185,Damien Nash,TEN,23,RB,3,0,6,32,0,2,8,5.3,10.7,0,2005
2172,186,Chad Pennington,NYJ,29,QB,3,3,6,27,0,2,14,4.5,9.0,8,2005
2173,187,Tony Richardson,KAN,34,FB,16,16,6,20,0,1,8,3.3,1.3,0,2005
2174,188,Sage Rosenfels,MIA,27,QB,4,1,6,15,0,2,12,2.5,3.8,1,2005
2175,189,Terrelle Smith,CLE,27,FB,16,15,6,9,0,1,4,1.5,0.6,0,2005
2176,190,Seneca Wallace,SEA,25,QB,7,0,6,-5,0,0,0,-0.8,-0.7,2,2005
2177,191,Jamel White,BAL,28,RB,5,0,6,17,0,0,5,2.8,3.4,0,2005
2178,192,Charlie Adams,DEN,26,WR,16,2,5,14,0,1,13,2.8,0.9,4,2005
2179,193,Justin Fargas,OAK,25,FB,14,0,5,28,0,1,15,5.6,2.0,0,2005
2180,194,Doug Flutie,NWE,43,QB,5,0,5,-1,0,0,2,-0.2,-0.2,2,2005
2181,195,Justin Green,BAL,23,FB,12,4,5,4,0,0,4,0.8,0.3,0,2005
2182,196,Chad Johnson*+,CIN,27,WR,16,16,5,33,0,2,11,6.6,2.1,1,2005
2183,197,Ashley Lelie,DEN,25,WR,16,13,5,84,0,5,39,16.8,5.3,0,2005
2184,198,Travis Minor,MIA,26,RB,16,0,5,17,0,0,9,3.4,1.1,0,2005
2185,199,Cecil Sapp,DEN,27,RB,16,0,5,21,0,1,10,4.2,1.3,0,2005
2186,200,Ken Dorsey,SFO,24,QB,3,3,4,11,0,0,6,2.8,3.7,2,2005
2187,201,Tim Dwight,NWE,30,WR,16,1,4,11,0,2,12,2.8,0.7,1,2005
2188,202,Lee Evans,BUF,24,WR,16,15,4,38,0,2,39,9.5,2.4,0,2005
2189,203,Jabar Gaffney,HOU,25,WR,16,13,4,13,0,1,10,3.3,0.8,0,2005
2190,204,James Jackson,ARI,29,RB,8,0,4,11,0,0,3,2.8,1.4,0,2005
2191,205,Kyle Johnson,DEN,27,FB,16,14,4,9,1,3,4,2.3,0.6,0,2005
2192,206,Eric Parker,SDG,26,WR,15,9,4,55,0,3,30,13.8,3.7,2,2005
2193,207,Koren Robinson*,MIN,25,WR,14,5,4,27,1,1,13,6.8,1.9,2,2005
2194,208,Paul Smith,DET,27,FB,12,5,4,16,0,1,6,4.0,1.3,1,2005
2195,209,Steve Smith Sr.*+,CAR,26,WR,16,16,4,25,1,2,20,6.3,1.6,2,2005
2196,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2197,210,Kordell Stewart,BAL,33,QB,1,0,4,24,0,2,13,6.0,24.0,0,2005
2198,211,Roddy White,ATL,24,WR,16,8,4,12,0,1,16,3.0,0.8,1,2005
2199,212,Quinn Gray,JAX,26,QB,1,0,3,1,0,1,3,0.3,1.0,1,2005
2200,213,Dan Kreider,PIT,28,FB,16,8,3,21,0,1,12,7.0,1.3,0,2005
2201,214,Jason McKie,CHI,25,FB,8,2,3,22,0,1,13,7.3,2.8,0,2005
2202,215,Santana Moss*,WAS,26,WR,16,16,3,-3,0,0,3,-1.0,-0.2,3,2005
2203,216,Tab Perry,CIN,23,WR,16,0,3,9,1,1,7,3.0,0.6,1,2005
2204,217,Rod Smart,CAR,28,RB,12,0,3,6,0,1,6,2.0,0.5,1,2005
2205,218,Hines Ward,PIT,29,WR,15,15,3,10,0,1,7,3.3,0.7,1,2005
2206,219,Troy Williamson,MIN,22,WR,14,3,3,28,0,2,11,9.3,2.0,0,2005
2207,220,Derrick Wimbush,JAX,25,RB,14,1,3,12,1,1,7,4.0,0.9,1,2005
2208,221,Damien Anderson,ARI,26,RB,5,0,2,7,0,0,6,3.5,1.4,0,2005
2209,222,Tony Banks,HOU,32,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2005
2210,223,Bernard Berrian,CHI,25,WR,11,2,2,31,0,1,37,15.5,2.8,1,2005
2211,224,Antonio Brown,WAS,27,WR,7,0,2,7,0,0,4,3.5,1.0,2,2005
2212,225,Nate Burleson,MIN,24,WR,12,9,2,-6,0,0,-2,-3.0,-0.5,0,2005
2213,226,Reche Caldwell,SDG,26,WR,16,2,2,10,0,1,7,5.0,0.6,2,2005
2214,227,Todd Collins,KAN,34,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
2215,228,Donald Driver,GNB,30,WR,16,16,2,13,0,0,9,6.5,0.8,0,2005
2216,229,Joey Galloway,TAM,34,WR,16,16,2,4,0,0,4,2.0,0.3,0,2005
2217,230,David Givens,NWE,25,WR,13,10,2,13,0,0,9,6.5,1.0,0,2005
2218,231,Terry Glenn,DAL,31,WR,16,16,2,-4,1,1,6,-2.0,-0.3,0,2005
2219,232,Tim Hasselbeck,NYG,27,QB,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2005
2220,233,Shaun Hill,MIN,25,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
2221,234,Terry Jackson,SFO,29,FB,16,0,2,11,0,0,11,5.5,0.7,0,2005
2222,235,Jon Kitna,CIN,33,QB,3,0,2,14,0,2,11,7.0,4.7,0,2005
2223,236,Greg Lewis,PHI,25,WR,16,16,2,13,0,0,8,6.5,0.8,0,2005
2224,237,Keenan McCardell,SDG,35,WR,16,16,2,6,0,0,3,3.0,0.4,0,2005
2225,238,Dennis Northcutt,CLE,28,WR,16,7,2,33,0,1,31,16.5,2.1,0,2005
2226,239,Roscoe Parrish,BUF,23,WR,10,1,2,-2,0,0,4,-1.0,-0.2,2,2005
2227,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2228,240,Lousaka Polite,DAL,24,RB,14,3,2,8,0,1,6,4.0,0.6,0,2005
2229,241,Courtney Roby,TEN,22,WR,13,6,2,16,0,1,11,8.0,1.2,1,2005
2230,242,Aaron Rodgers,GNB,22,QB,3,0,2,7,0,1,8,3.5,2.3,2,2005
2231,243,Tony Romo,DAL,25,QB,16,0,2,-2,0,0,-1,-1.0,-0.1,0,2005
2232,244,Donte' Stallworth,NOR,25,WR,16,13,2,2,0,0,3,1.0,0.1,1,2005
2233,245,Travis Taylor,MIN,27,WR,16,13,2,3,0,0,5,1.5,0.2,1,2005
2234,246,Marques Tuiasosopo,OAK,26,QB,1,1,2,19,0,1,10,9.5,19.0,2,2005
2235,247,Alvis Whitted,OAK,31,WR,16,0,2,51,0,2,27,25.5,3.2,0,2005
2236,248,Reggie Williams,JAX,22,WR,16,7,2,3,0,1,10,1.5,0.2,2,2005
2237,249,Drew Bennett,TEN,27,WR,13,10,1,3,0,0,3,3.0,0.2,0,2005
2238,250,Jeff Blake,CHI,35,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2005
2239,251,Corey Bradford,HOU,30,WR,16,6,1,-2,0,0,-2,-2.0,-0.1,0,2005
2240,252,Nehemiah Broughton,WAS,23,FB,4,0,1,3,0,0,3,3.0,0.8,0,2005
2241,253,Kris Brown,HOU,29,K,16,0,1,4,0,1,4,4.0,0.3,0,2005
2242,254,Reggie Brown,PHI,24,WR,16,11,1,5,0,0,5,5.0,0.3,1,2005
2243,255,Antonio Bryant,CLE,24,WR,16,15,1,3,0,0,3,3.0,0.2,1,2005
2244,256,Michael Clayton,TAM,23,WR,14,10,1,2,0,0,2,2.0,0.1,1,2005
2245,257,Keary Colbert,CAR,23,WR,16,16,1,6,0,0,6,6.0,0.4,1,2005
2246,258,Jerricho Cotchery,NYJ,23,WR,16,1,1,4,0,0,4,4.0,0.3,2,2005
2247,259,Patrick Crayton,DAL,26,WR,11,0,1,0,0,0,0,0.0,0.0,3,2005
2248,260,Kevin Curtis,STL,27,WR,16,9,1,5,1,1,5,5.0,0.3,2,2005
2249,261,Koy Detmer,PHI,32,QB,16,0,1,1,0,1,1,1.0,0.1,2,2005
2250,262,Eddie Drummond,DET,25,WR,12,0,1,-3,0,0,-3,-3.0,-0.3,1,2005
2251,263,Jay Fiedler,NYJ,34,QB,2,0,1,0,0,0,0,0.0,0.0,1,2005
2252,264,Doug Gabriel,OAK,25,WR,14,2,1,5,0,0,5,5.0,0.4,0,2005
2253,265,Ben Graham,NYJ,32,P,16,0,1,0,0,0,0,0.0,0.0,1,2005
2254,266,Madison Hedgecock,STL,24,FB,16,7,1,0,0,0,0,0.0,0.0,0,2005
2255,267,Devery Henderson,NOR,23,WR,15,3,1,9,0,0,9,9.0,0.6,0,2005
2256,268,William Henderson,GNB,34,FB,16,8,1,-5,0,0,-5,-5.0,-0.3,1,2005
2257,269,Craig Hentrich,TEN,34,P,16,0,1,0,0,0,0,0.0,0.0,1,2005
2258,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2259,270,Chris Hetherington,SFO,33,FB,16,6,1,3,0,0,3,3.0,0.2,0,2005
2260,271,Torry Holt*,STL,29,WR,14,14,1,2,0,0,2,2.0,0.1,2,2005
2261,272,Darrell Jackson,SEA,27,WR,6,6,1,7,0,0,7,7.0,1.2,0,2005
2262,273,Bryan Johnson,CHI,27,FB,7,6,1,5,0,0,5,5.0,0.7,0,2005
2263,274,Bryant Johnson,ARI,24,WR,14,4,1,0,0,0,0,0.0,0.0,0,2005
2264,275,Keyshawn Johnson,DAL,33,WR,16,14,1,3,0,0,3,3.0,0.2,3,2005
2265,276,Brandon Jones,TEN,23,WR,10,8,1,1,0,0,1,1.0,0.1,0,2005
2266,277,Donnie Jones,MIA,25,P,16,0,1,0,0,0,0,0.0,0.0,0,2005
2267,278,Shane Lechler,OAK,29,P,16,0,1,2,0,0,2,2.0,0.1,0,2005
2268,279,Nick Luchey,CIN,28,FB,3,0,1,0,0,0,0,0.0,0.0,0,2005
2269,280,Brandon Manumaleuna,STL,25,TE,14,14,1,2,0,1,2,2.0,0.1,2,2005
2270,281,Rasheed Marshall,SFO,24,WR,12,0,1,-7,0,0,-7,-7.0,-0.6,4,2005
2271,282,Justin McCareins,NYJ,27,WR,16,16,1,8,0,0,8,8.0,0.5,0,2005
2272,283,Shaun McDonald,STL,24,WR,16,2,1,7,0,1,7,7.0,0.4,1,2005
2273,284,Terence Newman,DAL,27,LCB,16,16,1,4,0,0,4,4.0,0.3,3,2005
2274,285,Kassim Osgood,SDG,25,WR,12,3,1,4,0,0,4,4.0,0.3,0,2005
2275,286,Terrell Owens,PHI,32,WR,7,7,1,2,0,0,2,2.0,0.3,0,2005
2276,287,Andrew Pinnock,SDG,25,FB,12,0,1,4,0,1,4,4.0,0.3,0,2005
2277,288,Willie Ponder,NYG,25,WR,11,0,1,4,0,0,4,4.0,0.4,1,2005
2278,289,Jerry Porter,OAK,27,WR,16,14,1,-8,0,0,-8,-8.0,-0.5,1,2005
2279,290,Peerless Price,DAL,29,WR,7,1,1,9,0,0,9,9.0,1.3,0,2005
2280,291,Ricky Proehl,CAR,37,WR,16,0,1,-8,0,0,-8,-8.0,-0.5,0,2005
2281,292,Josh Reed,BUF,25,WR,16,6,1,-3,0,0,-3,-3.0,-0.2,0,2005
2282,293,Philip Rivers,SDG,24,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,2,2005
2283,294,B.J. Sander,GNB,25,P,14,0,1,-11,0,0,-11,-11.0,-0.8,1,2005
2284,295,Deion Sanders,BAL,38,DB,16,4,1,0,0,0,0,0.0,0.0,1,2005
2285,296,Cory Schlesinger,DET,33,FB,11,8,1,1,0,1,1,1.0,0.1,0,2005
2286,297,Mike Sellers,WAS,30,TE,15,6,1,1,1,1,1,1.0,0.1,0,2005
2287,298,Daimon Shelton,BUF,33,FB,16,11,1,0,0,0,0,0.0,0.0,1,2005
2288,299,Jonathan Smith,BUF,24,WR,7,1,1,1,0,0,1,1.0,0.1,1,2005
2289,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2290,300,Rod Smith*,DEN,35,WR,16,16,1,7,0,0,7,7.0,0.4,2,2005
2291,301,Jerald Sowell,NYJ,31,FB,16,14,1,1,1,1,1,1.0,0.1,1,2005
2292,302,Chad Stanley,HOU,29,P,16,0,1,0,0,0,0,0.0,0.0,1,2005
2293,303,James Thrash,WAS,30,WR,12,2,1,8,0,0,8,8.0,0.7,1,2005
2294,304,Scottie Vines,DET,26,WR,13,11,1,7,0,0,7,7.0,0.5,0,2005
2295,305,Billy Volek,TEN,29,QB,6,1,1,3,0,0,3,3.0,0.5,3,2005
2296,306,Bobby Wade,2TM,24,WR,14,1,1,1,0,0,1,1.0,0.1,10,2005
2297,307,Peter Warrick,SEA,28,WR,13,5,1,5,0,0,5,5.0,0.4,0,2005
2298,308,Wes Welker,MIA,24,WR,16,1,1,5,0,0,5,5.0,0.3,5,2005
2299,309,Jeff Wilkins,STL,33,K,16,0,1,-4,0,0,-4,-4.0,-0.3,0,2005
2300,310,Cedrick Wilson,PIT,27,WR,16,1,1,0,0,0,0,0.0,0.0,1,2005
2301,311,Kris Wilson,KAN,24,TE,14,1,1,6,0,0,6,6.0,0.4,0,2005
2302,312,Dave Zastudil,BAL,27,P,16,0,1,0,0,0,0,0.0,0.0,1,2005
2303,1,Larry Johnson*+,KAN,27,RB,16,16,416,1789,17,91,47,4.3,111.8,2,2006
2304,2,LaDainian Tomlinson*+,SDG,27,RB,16,16,348,1815,28,83,85,5.2,113.4,2,2006
2305,3,Steven Jackson*,STL,23,RB,16,16,346,1528,13,73,59,4.4,95.5,4,2006
2306,4,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,22,3.8,81.8,6,2006
2307,5,Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,18,3.4,72.4,3,2006
2308,6,Willie Parker*,PIT,26,RB,16,16,337,1494,13,72,76,4.4,93.4,7,2006
2309,7,Tiki Barber*,NYG,31,RB,16,16,327,1662,5,79,55,5.1,103.9,3,2006
2310,8,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,52,3.6,70.8,4,2006
2311,9,Frank Gore*,SFO,23,RB,16,16,312,1695,8,67,72,5.4,105.9,6,2006
2312,10,Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,95,4.0,81.1,5,2006
2313,11,Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,30,4.1,75.6,1,2006
2314,12,Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,90,4.0,71.3,1,2006
2315,13,Travis Henry,TEN,28,RB,14,13,270,1211,7,50,70,4.5,86.5,3,2006
2316,14,Julius Jones,DAL,25,RB,16,16,267,1084,4,48,77,4.1,67.8,1,2006
2317,15,Ahman Green,GNB,29,RB,14,14,266,1059,5,55,70,4.0,75.6,4,2006
2318,16,Willis McGahee,BUF,25,RB,14,14,259,990,6,50,57,3.8,70.7,4,2006
2319,17,Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,33,3.6,89.6,6,2006
2320,18,Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,26,4.7,72.1,6,2006
2321,19,Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,57,4.3,70.5,3,2006
2322,20,Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,47,4.2,77.5,4,2006
2323,21,Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,71,5.1,81.1,2,2006
2324,22,Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,51,4.4,78.8,5,2006
2325,23,Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,76,5.0,76.4,3,2006
2326,24,DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,43,4.0,64.1,4,2006
2327,25,Joseph Addai,IND,23,RB,16,0,226,1081,7,67,41,4.8,67.6,2,2006
2328,26,Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,38,3.5,57.0,3,2006
2329,27,Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,22,3.4,54.1,5,2006
2330,28,Corey Dillon,NWE,32,RB,16,13,199,812,13,49,50,4.1,50.8,2,2006
2331,29,Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,17,3.4,40.1,3,2006
2332,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2006
2333,30,Kevin Jones,DET,24,RB,12,12,181,689,6,31,52,3.8,57.4,5,2006
2334,31,Justin Fargas,OAK,26,RB,16,6,178,659,1,29,48,3.7,41.2,1,2006
2335,32,Laurence Maroney,NWE,21,RB,14,0,175,745,6,42,41,4.3,53.2,1,2006
2336,33,Maurice Jones-Drew,JAX,21,RB,16,1,166,941,13,46,74,5.7,58.8,1,2006
2337,34,Maurice Morris,SEA,27,RB,16,8,161,604,0,34,29,3.8,37.8,1,2006
2338,35,Mike Bell,DEN,23,RB,15,3,157,677,8,43,48,4.3,45.1,1,2006
2339,36,Cedric Benson,CHI,24,RB,15,0,157,647,6,35,30,4.1,43.1,0,2006
2340,37,Reggie Bush,NOR,21,RB,16,8,155,565,6,28,18,3.6,35.3,2,2006
2341,38,Ron Dayne,HOU,28,RB,11,6,151,612,5,40,19,4.1,55.6,1,2006
2342,39,Leon Washington,NYJ,24,RB,16,8,151,650,4,32,23,4.3,40.6,3,2006
2343,40,Marion Barber III,DAL,23,RB,16,1,135,654,14,45,25,4.8,40.9,0,2006
2344,41,Kevan Barlow,NYJ,27,RB,12,3,131,370,6,21,12,2.8,30.8,1,2006
2345,42,Clinton Portis,WAS,25,RB,8,7,127,523,7,31,38,4.1,65.4,0,2006
2346,43,Wali Lundy,HOU,23,RB,14,8,124,476,4,29,35,3.8,34.0,1,2006
2347,44,Michael Vick,ATL,26,QB,16,16,123,1039,2,56,51,8.4,64.9,9,2006
2348,45,DeAngelo Williams,CAR,23,RB,13,2,121,501,1,31,31,4.1,38.5,1,2006
2349,46,LaMont Jordan,OAK,28,RB,9,8,114,434,2,18,59,3.8,48.2,1,2006
2350,47,Cedric Houston,NYJ,24,RB,8,1,113,374,5,21,31,3.3,46.8,0,2006
2351,48,Anthony Thomas,BUF,29,RB,16,2,107,378,2,15,19,3.5,23.6,1,2006
