,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
20,LT,Matt Light,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
21,LOLB,Mike Vrabel,AFC,NWE,32,10,16,15,0,0,0,0,0,0,0,0,2,3,2,56.0,12.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
22,RB,Brian Westbrook,NFC,PHI,28,5,15,15,0,0,0,0,0,278,1333,7,90,771,5,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
23,RCB,Antonio Cromartie,AFC,SDG,23,1,16,8,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,10,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
24,LDE,Patrick Kerney,NFC,SEA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,14.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
25,P,Andy Lee,NFC,SFO,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
26,LT,Jason Peters,AFC,BUF,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2007
27,MLB,DeMeco Ryans,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,98.0,2.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2007
28,RB,Adrian Peterson,NFC,MIN,22,Rook,14,9,0,0,0,0,0,238,1341,12,19,268,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2007
29,P,Shane Lechler,AFC,OAK,31,7,16,0,0,0,0,0,0,1,-4,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2007
30,LG,Alan Faneca,AFC,PIT,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2007
31,WR,Kassim Osgood,AFC,SDG,27,4,16,0,0,0,0,0,0,0,0,0,2,23,0,12.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2007
32,LCB,Marcus Trufant,NFC,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,7,"FW: 1st Tm All-Conf., SN: 1st Tm",2007
33,WR,Braylon Edwards,AFC,CLE,24,2,16,16,0,0,0,0,0,0,0,0,80,1289,16,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2007
34,C,Andre Gurode,NFC,DAL,29,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,SN: 1st Tm,2007
35,FB,Lorenzo Neal,AFC,SDG,37,14,13,8,0,0,0,0,0,13,32,0,8,23,1,,0.0,0,AP: 1st Tm,2007
36,MLB,Lofa Tatupu,NFC,SEA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,83.0,1.0,4,AP: 1st Tm,2007
37,WR,Reggie Wayne,AFC,IND,29,6,16,16,0,0,0,0,0,1,4,0,104,1510,10,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
38,LT,Flozell Adams,NFC,DAL,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
39,QB,Brett Favre,NFC,GNB,38,16,16,16,356,535,4155,28,15,29,12,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
40,RCB,Al Harris,NFC,GNB,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
41,LDE,Aaron Kampman,NFC,GNB,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,48.0,12.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
42,SS,Darren Sharper,NFC,MIN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,4,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
43,LDT,Pat Williams,NFC,MIN,35,10,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,2.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
44,NT,Vince Wilfork,AFC,NWE,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,2.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
45,ROLB,James Harrison,AFC,PIT,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76.0,8.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2007
46,LB,Brendon Ayanbadejo,NFC,CHI,31,4,16,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,0,FW: 1st Tm All-Conf.,2007
47,WR,Larry Fitzgerald,NFC,ARI,24,3,15,15,0,0,0,0,0,0,0,0,100,1409,10,0.0,0.0,0,FW: 1st Tm All-Conf.,2007
48,K,Nick Folk,NFC,DAL,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,FW: 1st Tm All-Conf.,2007
49,C,Matt Birk,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2007
50,RDE,Kyle Vanden Bosch,AFC,TEN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,12.0,0,FW: 1st Tm All-Conf.,2007
51,RG,Shawn Andrews,NFC,PHI,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2007
52,RB,Willie Parker,AFC,PIT,27,3,15,15,0,1,0,0,0,321,1316,2,23,164,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2007
53,TE,Antonio Gates,AFC,SDG,27,4,16,16,0,0,0,0,0,0,0,0,75,984,9,0.0,0.0,0,FW: 1st Tm All-Conf.,2007
54,RLB,Julian Peterson,NFC,SEA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,63.0,9.5,2,FW: 1st Tm All-Conf.,2007
55,RG,Leonard Davis,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm,2007
56,LCB,Champ Bailey,AFC,DEN,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,3,AP: 2nd Tm,2007
57,RB,Fred Taylor,AFC,JAX,31,9,15,15,0,0,0,0,0,223,1202,5,9,58,0,,0.0,0,AP: 2nd Tm,2007
58,TE,Tony Gonzalez,AFC,KAN,31,10,16,16,0,0,0,0,0,0,0,0,99,1172,5,0.0,0.0,0,AP: 2nd Tm,2007
59,FB,Tony Richardson,NFC,MIN,36,12,14,3,0,0,0,0,0,7,13,0,11,89,0,0.0,0.0,0,AP: 2nd Tm,2007
60,C,Dan Koppen,AFC,NWE,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm,2007
61,SS,Troy Polamalu,AFC,PIT,26,4,11,11,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0,AP: 2nd Tm,2007
62,ROLB,Shawne Merriman,AFC,SDG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,54.0,12.5,0,AP: 2nd Tm,2007
63,FS,Sean Taylor,NFC,WAS,24,3,9,9,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5,AP: 2nd Tm,2007
64,RDE,Aaron Schobel,AFC,BUF,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,6.5,0,,2007
65,RLB,Lance Briggs,NFC,CHI,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,84.0,2.0,0,,2007
66,RDT,Tommie Harris,NFC,CHI,24,3,16,13,0,0,0,0,0,0,0,0,0,0,0,31.0,8.0,0,,2007
67,WR,T.J. Houshmandzadeh,AFC,CIN,30,6,16,15,0,0,0,0,0,5,14,0,112,1143,12,0.0,0.0,0,,2007
68,WR,Chad Johnson,AFC,CIN,29,6,16,16,0,0,0,0,0,6,47,0,93,1440,8,,0.0,0,,2007
69,QB,Derek Anderson,AFC,CLE,24,1,16,15,298,527,3787,29,19,32,70,3,0,0,0,0.0,0.0,0,,2007
70,C,Ryan Pontbriand,AFC,CLE,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,,2007
71,LT,Joe Thomas,AFC,CLE,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
72,TE,Kellen Winslow,AFC,CLE,24,3,16,14,0,0,0,0,0,0,0,0,82,1106,5,0.0,0.0,0,,2007
73,RB,Joseph Addai,AFC,IND,24,1,15,15,0,0,0,0,0,261,1072,12,41,364,3,0.0,0.0,0,,2007
74,FS,Antoine Bethea,AFC,IND,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,4,,2007
75,QB,Peyton Manning,AFC,IND,31,9,16,16,337,515,4040,31,14,20,-5,3,0,0,0,0.0,0.0,0,,2007
76,RDT,Darnell Dockett,NFC,ARI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,9.0,0,,2007
77,RB,Marion Barber III,NFC,DAL,24,2,16,0,0,0,0,0,0,204,975,10,44,282,2,0.0,0.0,0,,2007
78,LOLB,Greg Ellis,NFC,DAL,32,9,13,10,0,0,0,0,0,0,0,0,0,0,0,24.0,12.5,0,,2007
79,FS,Ken Hamlin,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,5,,2007
80,RCB,Terence Newman,NFC,DAL,29,4,13,11,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,4,,2007
81,QB,Tony Romo,NFC,DAL,27,3,16,16,335,520,4211,36,19,31,129,2,0,0,0,0.0,0.0,0,,2007
82,SS,Roy Williams,NFC,DAL,27,5,15,13,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,2,,2007
83,FS,John Lynch,AFC,DEN,36,14,13,12,0,0,0,0,0,0,0,0,0,0,0,46.0,1.0,0,,2007
84,LT,Chad Clifton,NFC,GNB,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
85,WR,Donald Driver,NFC,GNB,32,8,15,14,0,0,0,0,0,2,4,0,82,1048,2,0.0,0.0,0,,2007
86,RDE,Jason Taylor,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,11.0,1,,2007
87,RDE,Osi Umenyiora,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,40.0,13.0,0,,2007
88,RDE,Trent Cole,NFC,PHI,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,12.5,0,,2007
89,NT,Casey Hampton,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,19.0,0.5,0,,2007
90,QB,Ben Roethlisberger,AFC,PIT,25,3,15,15,264,404,3154,32,11,35,204,2,0,0,0,0.0,0.0,0,,2007
91,WR,Torry Holt,NFC,STL,31,8,16,16,0,0,0,0,0,0,0,0,93,1189,7,0.0,0.0,0,,2007
92,LILB,Ray Lewis,AFC,BAL,32,11,14,14,0,0,0,0,0,0,0,0,0,0,0,83.0,2.0,2,,2007
93,RB,Willis McGahee,AFC,BAL,26,3,15,15,0,0,0,0,0,294,1207,7,43,231,1,0.0,0.0,0,,2007
94,LT,Jonathan Ogden,AFC,BAL,33,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
95,LG,Kris Dielman,AFC,SDG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
96,LT,Marcus McNeill,AFC,SDG,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
97,NT,Jamal Williams,AFC,SDG,31,9,13,13,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0,,2007
98,QB,Matt Hasselbeck,NFC,SEA,32,8,16,16,352,562,3966,28,12,39,89,0,0,0,0,0.0,0.0,0,,2007
99,QB,Jeff Garcia,NFC,TAM,37,8,13,13,209,327,2440,13,4,35,116,1,0,0,0,0.0,0.0,0,,2007
100,LS,Ethan Albright,NFC,WAS,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2007
101,TE,Chris Cooley,NFC,WAS,25,3,16,16,0,0,0,0,0,0,0,0,66,786,8,0.0,0.0,0,,2007
102,LT,Chris Samuels,NFC,WAS,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2007
0,FS,Michael Griffin+,AFC,TEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55.0,1.0,7,,2008
1,RCB,Cortland Finnegan,AFC,TEN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,57.0,1.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
2,K,Stephen Gostkowski,AFC,NWE,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
3,RB,Adrian Peterson,NFC,MIN,23,1,16,15,0,0,0,0,0,363,1760,10,21,125,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
4,LG,Steve Hutchinson,NFC,MIN,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
5,RG,Chris Snee,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
6,TE,Tony Gonzalez,AFC,KAN,32,11,16,16,0,0,0,0,0,0,0,0,96,1058,10,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
7,WR,Andre Johnson,AFC,HOU,27,5,16,16,0,0,0,0,0,0,0,0,115,1575,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
8,ROLB,DeMarcus Ware,NFC,DAL,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,20.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
9,RDT,Albert Haynesworth,AFC,TEN,27,6,14,14,0,0,0,0,0,0,0,0,0,0,0,41.0,8.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
10,LT,Michael Roos,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
11,WR,Larry Fitzgerald,NFC,ARI,25,4,16,16,0,0,0,0,0,0,0,0,96,1431,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
12,ROLB,James Harrison,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,67.0,16.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
13,SS,Troy Polamalu,AFC,PIT,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,7,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
14,RCB,Nnamdi Asomugha,AFC,OAK,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
15,P,Shane Lechler,AFC,OAK,32,8,16,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
16,RB,Michael Turner,NFC,ATL,26,4,16,16,0,0,0,0,0,376,1699,17,6,41,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
17,LT,Jordan Gross,NFC,CAR,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
18,FS,Ed Reed,AFC,BAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,34.0,1.0,9,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2008
19,QB,Peyton Manning,AFC,IND,32,10,16,16,371,555,4002,27,12,20,21,1,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2008
20,RDT,Kevin Williams,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,8.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2008
21,LDE,Justin Tuck,NFC,NYG,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,12.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2008
22,LILB,Ray Lewis,AFC,BAL,33,12,16,16,0,0,0,0,0,0,0,0,0,0,0,85.0,3.5,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2008
23,C,Kevin Mawae,AFC,TEN,37,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2008
24,QB,Drew Brees,NFC,NOR,29,7,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2008
25,ROLB,Joey Porter,AFC,MIA,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,17.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2008
26,C,Shaun O'Hara,NFC,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2008
27,NT,Kris Jenkins,AFC,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,3.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2008
28,RDE,Mario Williams,AFC,HOU,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,12.0,0,"FW: 1st Tm All-Conf., SN: 1st Tm",2008
29,LB,Brendon Ayanbadejo,AFC,BAL,32,5,16,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2008
30,RDE,Julius Peppers,NFC,CAR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40.0,14.5,0,"AP: 2nd Tm, SN: 1st Tm",2008
31,FB,Le'Ron McClain,AFC,BAL,24,1,16,16,0,0,0,0,0,232,902,10,19,123,1,0.0,0.0,0,AP: 1st Tm,2008
32,MLB,Jon Beason,NFC,CAR,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,110.0,0.0,3,AP: 1st Tm,2008
33,RB,Leon Washington,AFC,NYJ,26,2,16,1,0,0,0,0,0,76,448,6,47,355,2,1.0,0.0,0,AP: 1st Tm,2008
34,RDE,Jared Allen,NFC,MIN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,14.5,0,AP: 1st Tm,2008
35,LG,Alan Faneca,AFC,NYJ,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
36,LCB,Antoine Winfield,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,82.0,2.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
37,WR,Wes Welker,AFC,NWE,27,4,16,14,0,0,0,0,0,3,26,0,111,1165,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
38,LG,Kris Dielman,AFC,SDG,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
39,RB,Clifton Smith,NFC,TAM,23,Rook,9,0,0,0,0,0,0,8,40,0,4,24,0,5.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
40,MLB,Patrick Willis,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,109.0,1.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
41,TE,Jason Witten,NFC,DAL,26,5,16,16,1,1,42,0,0,0,0,0,81,952,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
42,K,John Carney,NFC,NYG,44,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
43,SS,Adrian Wilson,NFC,ARI,29,7,15,14,0,0,0,0,0,0,0,0,0,0,0,60.0,2.5,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
44,LCB,Charles Woodson,NFC,GNB,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,3.0,7,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
45,FS,Nick Collins,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,7,"FW: 1st Tm All-Conf., AP: 2nd Tm",2008
46,RB,Thomas Jones,AFC,NYJ,30,8,16,14,0,0,0,0,0,290,1312,13,36,207,2,0.0,0.0,0,FW: 1st Tm All-Conf.,2008
47,WR,Roddy White,NFC,ATL,27,3,16,15,0,0,0,0,0,2,4,0,88,1382,7,0.0,0.0,0,FW: 1st Tm All-Conf.,2008
48,RB,Chris Johnson,AFC,TEN,23,Rook,15,14,0,0,0,0,0,251,1228,9,43,260,1,0.0,0.0,0,FW: 1st Tm All-Conf.,2008
49,WR,Sean Morey,NFC,ARI,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,0,FW: 1st Tm All-Conf.,2008
50,DE,Robert Mathis,AFC,IND,27,5,15,2,0,0,0,0,0,0,0,0,0,0,0,36.0,11.5,0,FW: 1st Tm All-Conf.,2008
51,NT,Jay Ratliff,NFC,DAL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,7.5,0,FW: 1st Tm All-Conf.,2008
52,RLB,Lance Briggs,NFC,CHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,90.0,0.5,3,FW: 1st Tm All-Conf.,2008
53,WR,Steve Smith Sr.,NFC,CAR,29,7,14,14,0,0,0,0,0,5,40,0,78,1421,6,0.0,0.0,0,AP: 2nd Tm,2008
54,LILB,James Farrior,AFC,PIT,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,89.0,3.5,0,AP: 2nd Tm,2008
55,LT,Joe Thomas,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2008
56,ROLB,Terrell Suggs,AFC,BAL,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54.0,8.0,2,AP: 2nd Tm,2008
57,LT,Walter Jones,NFC,SEA,34,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2008
58,RB,Clinton Portis,NFC,WAS,27,6,16,16,0,0,0,0,0,342,1487,9,28,218,0,0.0,0.0,0,AP: 2nd Tm,2008
59,LT,Jason Peters,AFC,BUF,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2008
60,RB,Marshawn Lynch,AFC,BUF,22,1,15,15,0,0,0,0,0,250,1036,8,47,300,1,0.0,0.0,0,,2008
61,FB,Mike Sellers,NFC,WAS,33,10,16,6,0,0,0,0,0,6,24,0,12,98,1,11.0,0.0,0,,2008
62,WR,Anquan Boldin,NFC,ARI,28,5,12,11,0,0,0,0,0,9,67,0,89,1038,11,0.0,0.0,0,,2008
63,LT,Chris Samuels,NFC,WAS,31,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2008
64,WR,Reggie Wayne,AFC,IND,30,7,16,16,0,0,0,0,0,0,0,0,82,1145,6,0.0,0.0,0,,2008
65,RDE,Dwight Freeney,AFC,IND,28,6,15,14,0,0,0,0,0,0,0,0,0,0,0,24.0,10.5,0,,2008
66,TE,Chris Cooley,NFC,WAS,26,4,16,16,0,0,0,0,0,0,0,0,83,849,1,0.0,0.0,0,,2008
67,NT,Shaun Rogers,AFC,CLE,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,4.5,0,,2008
68,C,Ryan Pontbriand,AFC,CLE,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2008
69,RG,Davin Joseph,NFC,TAM,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2008
70,RLB,Derrick Brooks,NFC,TAM,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,1,,2008
71,FS,Brian Dawkins,NFC,PHI,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,3.0,1,,2008
72,TE,Antonio Gates,AFC,SDG,28,5,16,16,0,0,0,0,0,0,0,0,60,704,8,0.0,0.0,0,,2008
73,RCB,Ronde Barber,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,67.0,2.0,4,,2008
74,RLB,Julian Peterson,NFC,SEA,30,8,16,15,0,0,0,0,0,0,0,0,0,0,0,65.0,5.0,0,,2008
75,WR,Brandon Marshall,AFC,DEN,24,2,15,15,0,0,0,0,0,2,-4,0,104,1265,6,0.0,0.0,0,,2008
76,LDT,Pat Williams,NFC,MIN,36,11,14,14,0,0,0,0,0,0,0,0,0,0,0,31.0,1.0,0,,2008
77,LT,Jake Long,AFC,MIA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2008
78,LB,Zak DeOssie,NFC,NYG,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0.0,0,,2008
79,P,Jeff Feagles,NFC,NYG,42,20,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2008
80,QB,Eli Manning,NFC,NYG,27,4,16,16,289,479,3238,21,10,20,10,1,0,0,0,0.0,0.0,0,,2008
81,RB,Ronnie Brown,AFC,MIA,27,3,16,13,2,3,41,1,0,214,916,10,33,254,0,0.0,0.0,0,,2008
82,LG,Brian Waters,AFC,KAN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2008
83,TE,Owen Daniels,AFC,HOU,26,2,16,16,0,0,0,0,0,0,0,0,70,862,2,0.0,0.0,0,,2008
84,RCB,Al Harris,NFC,GNB,34,10,12,12,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,0,,2008
85,QB,Brett Favre,AFC,NYJ,39,17,16,16,343,522,3472,22,22,21,43,1,0,2,0,0.0,0.0,0,,2008
86,C,Casey Wiegmann,AFC,DEN,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2008
87,LCB,Asante Samuel,NFC,PHI,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,4,,2008
