,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
14,15,Tony Romo*,DAL,26,QB,16,10,6-4-0,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,2,3,2006,63.5
15,16,Alex Smith,SFO,22,QB,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.80,1,2,2006,44.4
16,17,Jake Delhomme,CAR,31,QB,13,13,7-6-0,263,431,61,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,2,2,2006,43.0
17,18,David Carr,HOU,27,QB,16,16,6-10-0,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,1,3,2006,45.8
18,19,Brad Johnson,MIN,38,QB,15,14,6-8-0,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,29,200,6.2,5.45,4.39,2,3,2006,39.7
19,20,Donovan McNabb,PHI,30,QB,10,10,5-5-0,180,316,57,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,0,1,2006,62.1
20,21,Matt Leinart,ARI,23,QB,12,11,4-7-0,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,21,158,5.3,6.00,5.20,1,1,2006,60.5
21,22,Michael Vick,ATL,26,QB,16,16,7-9-0,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,303,10.4,5.01,4.59,0,1,2006,49.3
22,23,Charlie Frye,CLE,25,QB,13,13,4-9-0,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,,,2006,42.1
23,24,Matt Hasselbeck,SEA,31,QB,12,12,7-5-0,210,371,56.6,2442,18,4.9,15,4,128,72,6.6,5.7,11.6,203.5,76.0,34,229,8.4,5.46,4.69,3,4,2006,56.9
24,25,Joey Harrington,MIA,28,QB,11,11,5-6-0,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,15,116,3.7,5.26,4.18,0,0,2006,51.0
25,26,Vince Young*,TEN,23,QB,15,13,8-5-0,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,25,129,6.5,5.42,4.52,4,5,2006,56.1
26,27,Jake Plummer,DEN,32,QB,16,11,7-4-0,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,2,3,2006,49.2
27,28,Damon Huard,KAN,33,qb,10,8,5-3-0,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,16,106,6.2,6.82,7.49,2,3,2006,54.7
28,29,Mark Brunell,WAS,36,QB,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,12,92,4.4,6.24,6.17,1,1,2006,42.1
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2006,QBR
30,30,David Garrard,JAX,28,QB,11,10,5-5-0,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,20,119,7.7,6.19,5.41,,,2006,60.1
31,31,Andrew Walter,OAK,24,QB,12,8,2-6-0,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,,,2006,23.0
32,32,Bruce Gradkowski,TAM,23,QB,13,11,3-8-0,177,328,54,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,2,3,2006,32.0
33,33,Kurt Warner,ARI,35,qb,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3,65,64,8.2,7.6,12.8,229.5,89.3,14,104,7.7,6.99,6.42,,,2006,45.2
34,34,Trent Green,KAN,36,QB,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,127,10.8,5.47,4.28,1,1,2006,48.7
35,35,Jeff Garcia,PHI,36,qb,8,6,5-1-0,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,6,40,3.1,6.54,7.11,2,2,2006,67.1
36,36,Jason Campbell,WAS,25,qb,7,7,2-5-0,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,55,3.3,5.80,5.48,1,1,2006,52.3
37,37,Drew Bledsoe,DAL,34,qb,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,16,107,8.6,5.71,4.52,,,2006,46.1
38,38,Byron Leftwich,JAX,26,qb,6,6,3-3-0,108,183,59,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,9,48,4.7,5.79,5.34,0,1,2006,44.7
39,39,Aaron Brooks,OAK,30,qb,8,8,0-8-0,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,26,174,11.9,4.27,2.89,,,2006,37.8
40,40,Jay Cutler,DEN,23,qb,5,5,2-3-0,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,13,85,8.7,6.11,5.81,,,2006,41.9
41,41,Daunte Culpepper,MIA,29,qb,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,21,150,13.5,5.03,4.41,0,1,2006,18.3
42,42,Seneca Wallace,SEA,26,qb,8,4,2-2-0,82,141,58.2,927,8,5.7,7,5,42,49,6.6,5.5,11.3,115.9,76.2,14,83,9,5.45,4.45,1,1,2006,51.0
43,43,Derek Anderson,CLE,23,qb,5,3,0-3-0,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,8,66,6.4,5.82,3.74,1,1,2006,42.2
44,44,Tim Rattay,TAM,29,qb,4,2,1-1-0,61,101,60.4,748,4,4,2,2,25,64,7.4,7.3,12.3,187.0,88.2,4,18,3.8,6.95,6.86,,,2006,65.2
45,45,Chris Weinke,CAR,34,qb,3,3,1-2-0,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,9.4,5.38,4.06,,,2006,22.5
46,46,Chris Simms,TAM,26,qb,3,3,0-3-0,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,4,32,3.6,5.03,2.35,,,2006,34.1
47,47,Kerry Collins,TEN,34,qb,4,3,0-3-0,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,23,4.3,5.60,2.94,,,2006,29.4
48,48,Charlie Batch,PIT,32,qb,8,1,1-0-0,31,53,58.5,492,5,9.4,0,0,22,87,9.3,11.2,15.9,61.5,121.0,3,13,5.4,8.55,10.34,1,1,2006,84.5
49,49,Kyle Boller,BAL,25,qb,5,0,,33,55,60,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,3,16,5.2,8.09,8.26,,,2006,72.4
50,50,Tarvaris Jackson,MIN,23,qb,4,2,0-2-0,47,81,58,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9,4.92,3.35,,,2006,11.5
51,51,Cleo Lemon,MIA,27,qb,4,1,0-1-0,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,5,24,6.8,5.32,5.25,,,2006,47.8
52,52,A.J. Feeley,PHI,29,qb,2,0,,26,38,68.4,342,3,7.9,0,0,15,89,9.0,10.6,13.2,171.0,122.9,1,10,2.6,8.51,10.05,0,1,2006,81.4
53,53,Sage Rosenfels,HOU,28,qb,4,0,,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,1,5,2.5,6.50,6.88,,,2006,66.6
54,54,Brian Griese,CHI,31,qb,6,0,,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,3,22,8.6,5.66,3.66,1,1,2006,14.0
55,55,Jamie Martin,NOR,36,qb,16,0,,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13.0,13.0,90.3,5,18,17.2,6.55,5.69,,,2006,2.2
56,56,Matt Schaub,ATL,25,qb,16,0,,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,2,8,6.9,6.90,4.48,,,2006,71.0
57,57,Quinn Gray,JAX,27,qb,2,0,,13,22,59.1,166,0,0,0,0,8,32,7.5,7.5,12.8,83.0,82.8,1,11,4.3,6.74,6.74,,,2006,79.4
58,58,Brooks Bollinger,MIN,27,qb,2,0,,13,18,72.2,146,0,0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,6,42,25,4.33,2.46,,,2006,30.9
59,59,Antwaan Randle El,WAS,27,WR,16,16,,2,3,66.7,88,1,33.3,0,0,2,48,29.3,36.0,44.0,5.5,149.3,0,0,0,29.33,36.00,,,2006,100.0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2006,QBR
61,60,Marques Tuiasosopo,OAK,27,qb,2,0,,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,0,0,0,5.23,-0.15,,,2006,84.2
62,61,Brett Basanez,CAR,23,qb,1,0,,6,11,54.5,56,0,0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,0,0,0,5.09,1.00,,,2006,38.9
63,62,Aaron Rodgers,GNB,23,qb,2,0,,6,15,40,46,0,0,0,0,2,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,,,2006,7.9
64,63,Brad Maynard,CHI,32,p,16,0,,1,1,100,37,0,0,0,0,1,37,37.0,37.0,37.0,2.3,118.7,0,0,0,37.00,37.00,,,2006,100.0
65,64,Matt Cassel,NWE,24,qb,6,0,,5,8,62.5,32,0,0,0,0,3,10,4.0,4.0,6.4,5.3,70.8,3,15,27.3,1.55,1.55,,,2006,8.5
66,65,Anthony Wright,CIN,30,qb,4,0,,3,3,100,31,0,0,0,0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,0,10.33,10.33,,,2006,16.5
67,66,Vinny Testaverde,NWE,43,qb,3,0,,2,3,66.7,29,1,33.3,0,0,2,23,9.7,16.3,14.5,9.7,137.5,0,0,0,9.67,16.33,,,2006,99.9
68,67,Gus Frerotte,STL,35,qb,1,0,,1,3,33.3,27,0,0,0,0,1,27,9.0,9.0,27.0,27.0,67.4,0,0,0,9.00,9.00,,,2006,80.2
69,68,Brodie Croyle,KAN,23,qb,2,0,,3,7,42.9,23,0,0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,,,2006,0.7
70,69,Cedrick Wilson,PIT,28,WR,15,12,,1,1,100,21,0,0,0,0,1,21,21.0,21.0,21.0,1.4,118.7,0,0,0,21.00,21.00,,,2006,99.9
71,70,LaDainian Tomlinson*+,SDG,27,RB,16,16,,2,3,66.7,20,2,66.7,0,0,2,19,6.7,20.0,10.0,1.3,125.0,0,0,0,6.67,20.00,,,2006,99.7
72,71,Ryan Longwell,MIN,32,k,16,0,,1,1,100,16,1,100,0,0,1,16,16.0,36.0,16.0,1.0,158.3,0,0,0,16.00,36.00,,,2006,62.2
73,72,Jon Ryan,GNB,25,p,16,0,,1,1,100,16,0,0,0,0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0,16.00,16.00,,,2006,7.2
74,73,Mewelde Moore,MIN,24,rb,16,0,,1,1,100,15,1,100,0,0,1,15,15.0,35.0,15.0,0.9,158.3,0,0,0,15.00,35.00,,,2006,100.0
75,74,David Akers,PHI,32,k,16,0,,1,1,100,11,0,0,0,0,0,11,11.0,11.0,11.0,0.7,112.5,0,0,0,11.00,11.00,,,2006,0.0
76,75,Billy Volek,SDG,30,qb,1,0,,1,2,50,4,0,0,0,0,0,4,2.0,2.0,4.0,4.0,56.2,1,6,33.3,-0.67,-0.67,,,2006,0.9
77,76,Hank Baskett,PHI,24,wr,16,5,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2006,0.0
78,77,Arnaz Battle,SFO,26,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,3.0
79,78,Ronnie Brown,MIA,25,RB,13,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.1
80,79,Isaac Bruce,STL,34,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,7.3
81,80,Reggie Bush,NOR,21,rb,16,8,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2006,0.0
82,81,Mark Clayton,BAL,24,WR,16,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,8.5
83,82,Kellen Clemens,NYJ,23,qb,2,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,4,27,80,-5.40,-5.40,,,2006,0.9
84,83,Josh Cribbs,CLE,23,wr,16,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,
85,84,Ronald Curry,OAK,27,wr,16,4,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2006,0.2
86,85,Ken Dorsey,CLE,25,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,7,50,-3.50,-3.50,,,2006,0.1
87,86,Lee Evans,BUF,25,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,2.2
88,87,Jeff Feagles,NYG,40,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.0
89,88,Ben Graham,NYJ,33,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.0
90,89,Carlyle Holiday,2TM,25,,8,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2006,QBR
92,90,Joe Horn,NOR,34,WR,10,9,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.0
93,91,Keyshawn Johnson,CAR,34,WR,16,16,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2006,0.0
94,92,Larry Johnson*+,KAN,27,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,26.5
95,93,Brian Moorman*+,BUF,30,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,4.4
96,94,Jerious Norwood,ATL,23,rb,14,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,1.2
97,95,Patrick Ramsey,NYJ,27,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,1.7
98,96,Michael Robinson,SFO,23,wr,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.0
99,97,Mike Scifres,SDG,26,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2006,0.5
100,98,Thomas Jones,CHI,28,RB,16,16,,1,1,100,-4,0,0,0,0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,1,1,50,-2.50,-2.50,,,2006,0.2
0,1,Tom Brady*+,NWE,30,QB,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,21,128,3.5,7.81,8.88,4,4,2007,87.0
1,2,Drew Brees,NOR,28,QB,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,16,109,2.4,6.46,6.08,1,1,2007,64.6
2,3,Tony Romo*,DAL,27,QB,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,216,59,8.1,7.8,12.6,263.2,97.4,24,176,4.4,7.42,7.17,2,2,2007,76.9
3,4,Brett Favre*,GNB,38,QB,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,15,93,2.7,7.39,7.18,2,4,2007,70.8
4,5,Carson Palmer,CIN,28,QB,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,17,119,2.9,6.78,6.14,2,2,2007,62.5
5,6,Jon Kitna,DET,35,QB,16,16,7-9-0,355,561,63.3,4068,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,51,320,8.3,6.12,5.24,2,3,2007,49.0
6,7,Peyton Manning*,IND,31,QB,16,16,13-3-0,337,515,65.4,4040,31,6,14,2.7,207,73,7.8,7.8,12.0,252.5,98.0,21,124,3.9,7.31,7.29,1,2,2007,76.9
7,8,Matt Hasselbeck*,SEA,32,QB,16,16,10-6-0,352,562,62.6,3966,28,5,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,33,204,5.5,6.32,6.36,2,2,2007,54.4
8,9,Derek Anderson*,CLE,24,QB,16,15,10-5-0,298,527,56.5,3787,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,14,109,2.6,6.80,6.29,2,2,2007,62.6
9,10,Jay Cutler,DEN,24,QB,16,16,7-9-0,297,467,63.6,3497,20,4.3,14,3,174,68,7.5,7.0,11.8,218.6,88.1,27,153,5.5,6.77,6.30,2,3,2007,64.3
10,11,Kurt Warner,ARI,36,QB,14,11,5-6-0,281,451,62.3,3417,27,6,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,20,140,4.2,6.96,6.48,1,1,2007,67.9
11,12,Eli Manning,NYG,26,QB,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,27,217,4.9,5.61,4.82,3,3,2007,52.0
12,13,Donovan McNabb,PHI,31,QB,14,14,8-6-0,291,473,61.5,3324,19,4,7,1.5,154,75,7.0,7.2,11.4,237.4,89.9,44,227,8.5,5.99,6.12,1,1,2007,54.0
13,14,Ben Roethlisberger*,PIT,25,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,47,347,10.4,6.22,6.55,1,2,2007,70.5
14,15,Philip Rivers,SDG,26,QB,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197.0,82.4,22,163,4.6,6.20,5.67,1,1,2007,54.5
15,16,Jason Campbell,WAS,26,QB,13,13,6-7-0,250,417,60,2700,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,21,110,4.8,5.91,5.33,1,2,2007,59.8
16,17,Vince Young,TEN,24,QB,15,15,9-6-0,238,382,62.3,2546,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,25,157,6.1,5.87,4.43,,,2007,46.9
17,18,David Garrard,JAX,29,QB,12,12,9-3-0,208,325,64,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,21,99,6.1,6.97,7.62,1,2,2007,80.9
18,19,Jeff Garcia*,TAM,37,QB,13,13,8-5-0,209,327,63.9,2440,13,4,4,1.2,111,69,7.5,7.7,11.7,187.7,94.6,19,104,5.5,6.75,6.98,0,1,2007,59.4
19,20,Marc Bulger,STL,30,QB,12,12,2-10-0,221,378,58.5,2392,11,2.9,15,4,130,40,6.3,5.1,10.8,199.3,70.3,37,269,8.9,5.12,4.02,,,2007,42.4
20,21,Damon Huard,KAN,34,QB,11,10,4-6-0,206,332,62,2257,11,3.3,13,3.9,113,58,6.8,5.7,11.0,205.2,76.8,36,234,9.8,5.50,4.51,2,3,2007,38.5
21,22,Matt Schaub,HOU,26,QB,11,11,4-7-0,192,289,66.4,2241,9,3.1,9,3.1,97,77,7.8,7.0,11.7,203.7,87.2,16,126,5.2,6.93,6.20,1,1,2007,62.6
22,23,Joey Harrington,ATL,29,QB,12,10,3-7-0,215,348,61.8,2215,7,2,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,32,192,8.4,5.32,4.74,0,1,2007,43.3
23,24,Tarvaris Jackson,MIN,24,QB,12,12,8-4-0,171,294,58.2,1911,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,19,70,6.1,5.88,4.73,1,2,2007,50.6
24,25,Brian Griese,CHI,32,qb,7,6,3-3-0,161,262,61.5,1803,10,3.8,12,4.6,84,81,6.9,5.6,11.2,257.6,75.6,15,114,5.4,6.10,4.87,2,2,2007,45.2
25,26,Cleo Lemon,MIA,28,QB,9,7,1-6-0,173,309,56,1773,6,1.9,6,1.9,87,64,5.7,5.3,10.2,197.0,71.0,25,166,7.5,4.81,4.36,1,1,2007,45.5
26,27,Chad Pennington,NYJ,31,qb,9,8,1-7-0,179,260,68.8,1765,10,3.8,9,3.5,89,57,6.8,6.0,9.9,196.1,86.1,26,178,9.1,5.55,4.83,,,2007,45.4
27,28,Kyle Boller,BAL,26,QB,12,8,2-6-0,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,24,159,8,5.30,4.39,0,1,2007,47.4
28,29,Sage Rosenfels,HOU,29,qb,9,5,4-1-0,154,240,64.2,1684,15,6.3,12,5,93,53,7.0,6.0,10.9,187.1,84.8,6,48,2.4,6.65,5.67,,,2007,75.6
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2007,QBR
30,30,Trent Edwards,BUF,24,QB,10,9,5-4-0,151,269,56.1,1630,7,2.6,8,3,82,70,6.1,5.2,10.8,163.0,70.4,12,105,4.3,5.43,4.64,1,2,2007,36.3
31,31,Kellen Clemens,NYJ,24,QB,10,8,3-5-0,130,250,52,1529,5,2,10,4,82,56,6.1,4.7,11.8,152.9,60.9,27,138,9.7,5.02,3.76,1,2,2007,31.5
32,32,Rex Grossman,CHI,27,QB,8,7,2-5-0,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,25,198,10,4.85,3.91,2,2,2007,27.8
33,33,Daunte Culpepper,OAK,30,qb,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78.0,21,130,10.1,5.80,5.20,1,1,2007,49.4
34,34,Brodie Croyle,KAN,24,qb,9,6,0-6-0,127,224,56.7,1227,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,17,101,7.1,4.67,4.05,,,2007,35.2
35,35,J.P. Losman,BUF,26,qb,8,7,2-5-0,111,175,63.4,1204,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,14,103,7.4,5.83,4.82,2,3,2007,33.1
36,36,Trent Dilfer,SFO,35,qb,7,6,1-5-0,113,219,51.6,1166,7,3.2,12,5.5,61,57,5.3,3.5,10.3,166.6,55.1,27,182,11,4.00,2.37,1,0,2007,20.4
37,37,Josh McCown,OAK,28,QB,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,14,92,6.9,5.19,3.75,,,2007,29.7
38,38,Steve McNair,BAL,34,qb,6,6,2-4-0,133,205,64.9,1113,2,1,4,2,58,30,5.4,4.7,8.4,185.5,73.9,11,85,5.1,4.76,4.11,,,2007,33.2
39,39,Chris Redman,ATL,30,qb,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,9,51,5.7,6.51,6.35,1,1,2007,46.2
40,40,Gus Frerotte,STL,36,qb,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,11,59,6.2,5.37,3.12,,,2007,32.6
41,41,Luke McCown,TAM,26,qb,5,3,1-2-0,94,139,67.6,1009,5,3.6,3,2.2,44,60,7.3,7.0,10.7,201.8,91.7,15,104,9.7,5.88,5.65,1,1,2007,50.7
42,42,Trent Green,MIA,37,qb,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5,50,43,7.0,5.5,11.6,197.4,72.6,7,53,4.7,6.31,4.86,,,2007,44.7
43,43,Quinn Gray,JAX,28,qb,8,4,2-2-0,80,144,55.6,986,10,6.9,5,3.5,53,80,6.8,6.7,12.3,123.3,85.6,10,68,6.5,5.96,5.80,1,1,2007,73.6
44,44,Vinny Testaverde,CAR,44,QB,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,47,65,5.5,4.5,10.1,136.0,65.8,9,46,5,5.01,4.07,1,1,2007,31.0
45,45,Alex Smith,SFO,23,QB,7,7,2-5-0,94,193,48.7,914,2,1,4,2.1,48,45,4.7,4.0,9.7,130.6,57.2,17,121,8.1,3.78,3.11,2,2,2007,18.2
46,46,Todd Collins,WAS,36,qb,4,3,3-0-0,67,105,63.8,888,5,4.8,0,0,42,54,8.5,9.4,13.3,222.0,106.4,7,47,6.3,7.51,8.40,,,2007,71.1
47,47,Matt Moore,CAR,23,qb,9,3,2-1-0,63,111,56.8,730,3,2.7,5,4.5,37,57,6.6,5.1,11.6,81.1,67.0,6,40,5.1,5.90,4.49,0,1,2007,49.9
48,48,A.J. Feeley,PHI,30,qb,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227.0,61.2,3,10,2.8,6.33,3.88,,,2007,52.9
49,49,Matt Leinart,ARI,24,qb,5,5,3-2-0,60,112,53.6,647,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,4,23,3.4,5.38,4.17,1,1,2007,34.6
50,50,David Carr,CAR,28,qb,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,13,74,8.7,3.77,2.66,1,1,2007,20.0
